"subject","trial","condition","lowDemandSelection"
41,170,"nearLow",0
41,171,"nearHigh",1
41,172,"nearLow",0
41,173,"nearLow",0
41,174,"nearHigh",0
41,175,"nearHigh",0
41,176,"nearHigh",0
41,177,"nearHigh",0
41,178,"nearLow",0
41,179,"nearLow",0
41,180,"nearLow",0
41,181,"nearHigh",0
41,182,"nearHigh",0
41,183,"nearLow",0
41,184,"nearHigh",0
41,185,"nearLow",0
41,186,"nearLow",0
41,187,"nearLow",0
41,188,"nearLow",0
41,189,"nearHigh",0
41,190,"nearHigh",0
41,191,"nearHigh",0
41,192,"nearLow",0
41,193,"nearLow",0
41,194,"nearLow",0
41,195,"nearHigh",0
41,196,"nearLow",0
41,197,"nearLow",0
41,198,"nearHigh",0
41,199,"nearLow",0
41,200,"nearHigh",0
41,201,"nearLow",0
41,202,"nearHigh",0
41,203,"nearLow",0
41,204,"nearLow",0
41,205,"nearLow",0
41,206,"nearHigh",0
41,207,"nearHigh",0
41,208,"nearLow",0
41,209,"nearHigh",0
41,210,"nearHigh",0
41,211,"nearLow",0
41,212,"nearHigh",0
41,213,"nearLow",0
41,214,"nearLow",0
41,215,"nearHigh",0
41,216,"nearLow",0
41,217,"nearLow",0
41,218,"nearLow",0
41,219,"nearLow",0
41,220,"nearHigh",0
41,221,"nearLow",0
41,222,"nearLow",0
41,223,"nearLow",0
41,224,"nearLow",0
41,225,"nearHigh",0
41,226,"nearHigh",0
41,227,"nearHigh",0
41,228,"nearLow",0
41,229,"nearLow",1
41,230,"nearLow",0
41,231,"nearLow",0
41,232,"nearLow",0
41,233,"nearLow",1
41,234,"nearHigh",0
41,235,"nearLow",1
41,236,"nearLow",0
41,237,"nearHigh",0
41,238,"nearHigh",0
41,239,"nearLow",0
41,240,"nearHigh",0
41,241,"nearHigh",1
41,242,"nearHigh",1
41,243,"nearLow",0
41,244,"nearLow",1
41,245,"nearHigh",0
41,246,"nearLow",0
41,247,"nearLow",0
41,248,"nearHigh",0
41,249,"nearHigh",0
41,250,"nearHigh",0
41,251,"nearHigh",0
41,252,"nearLow",0
41,253,"nearLow",0
41,254,"nearHigh",1
41,255,"nearHigh",0
41,256,"nearLow",0
41,257,"nearLow",0
41,258,"nearLow",0
41,259,"nearHigh",0
41,260,"nearLow",0
41,261,"nearLow",0
41,262,"nearLow",0
41,263,"nearLow",0
41,264,"nearHigh",0
41,265,"nearLow",0
41,266,"nearLow",0
41,267,"nearHigh",1
41,268,"nearLow",0
41,269,"nearHigh",0
41,270,"nearHigh",0
41,271,"nearHigh",0
41,272,"nearLow",0
41,273,"nearLow",0
41,274,"nearLow",0
41,275,"nearLow",0
41,276,"nearHigh",0
41,277,"nearLow",0
41,278,"nearHigh",0
41,279,"nearLow",0
41,280,"nearHigh",0
41,281,"nearHigh",0
41,282,"nearHigh",0
41,283,"nearHigh",0
41,284,"nearHigh",0
41,285,"nearLow",0
41,286,"nearLow",0
41,287,"nearHigh",0
41,288,"nearHigh",0
41,289,"nearHigh",0
41,290,"nearLow",0
41,291,"nearLow",0
41,292,"nearLow",0
41,293,"nearLow",0
41,294,"nearLow",0
41,295,"nearLow",0
41,296,"nearLow",0
41,297,"nearLow",0
41,298,"nearLow",1
41,299,"nearLow",0
41,300,"nearLow",0
42,1,"two-choice",1
42,2,"two-choice",1
42,3,"two-choice",1
42,4,"two-choice",1
42,5,"two-choice",0
42,6,"two-choice",1
42,7,"two-choice",0
42,8,"two-choice",1
42,9,"two-choice",1
42,10,"two-choice",1
42,11,"two-choice",1
42,12,"two-choice",0
42,13,"two-choice",0
42,14,"two-choice",1
42,15,"two-choice",1
42,16,"two-choice",0
42,17,"two-choice",1
42,18,"two-choice",1
42,19,"two-choice",1
42,20,"two-choice",0
42,21,"two-choice",1
42,22,"two-choice",0
42,23,"two-choice",1
42,24,"two-choice",1
42,25,"two-choice",0
42,26,"two-choice",0
42,27,"two-choice",1
42,28,"two-choice",1
42,29,"two-choice",0
42,30,"two-choice",1
42,31,"two-choice",1
42,32,"two-choice",1
42,33,"two-choice",1
42,34,"two-choice",1
42,35,"two-choice",1
42,36,"two-choice",1
42,37,"two-choice",1
42,38,"two-choice",1
42,39,"two-choice",1
42,40,"two-choice",1
42,41,"two-choice",0
42,42,"two-choice",0
42,43,"two-choice",0
42,44,"two-choice",1
42,45,"two-choice",0
42,46,"two-choice",0
42,47,"two-choice",1
42,48,"two-choice",0
42,49,"two-choice",1
42,50,"two-choice",1
42,51,"two-choice",1
42,52,"two-choice",0
42,53,"two-choice",0
42,54,"two-choice",0
42,55,"two-choice",1
42,56,"two-choice",1
42,57,"two-choice",1
42,58,"two-choice",1
42,59,"two-choice",1
42,60,"two-choice",0
42,61,"two-choice",1
42,62,"two-choice",0
42,63,"two-choice",0
42,64,"two-choice",0
42,65,"two-choice",1
42,66,"two-choice",0
42,67,"two-choice",1
42,68,"two-choice",0
42,69,"two-choice",1
42,70,"two-choice",0
42,71,"two-choice",0
42,72,"two-choice",1
42,73,"two-choice",1
42,74,"two-choice",0
42,75,"two-choice",1
42,76,"filler",1
42,77,"filler",0
42,78,"filler",0
42,79,"filler",0
42,80,"filler",1
42,81,"filler",1
42,82,"filler",0
42,83,"filler",0
42,84,"filler",0
42,85,"filler",1
42,86,"filler",0
42,87,"filler",0
42,88,"filler",0
42,89,"filler",0
42,90,"filler",1
42,91,"filler",1
42,92,"filler",0
42,93,"filler",1
42,94,"filler",1
42,95,"filler",0
42,96,"filler",0
42,97,"filler",1
42,98,"filler",1
42,99,"filler",1
42,100,"filler",1
42,101,"filler",0
42,102,"filler",1
42,103,"filler",0
42,104,"filler",0
42,105,"filler",0
42,106,"filler",1
42,107,"filler",0
42,108,"filler",1
42,109,"filler",1
42,110,"filler",1
42,111,"filler",1
42,112,"filler",0
42,113,"filler",1
42,114,"filler",1
42,115,"filler",1
42,116,"filler",0
42,117,"filler",0
42,118,"filler",0
42,119,"filler",1
42,120,"filler",0
42,121,"filler",0
42,122,"filler",0
42,123,"filler",0
42,124,"filler",0
42,125,"filler",0
42,126,"filler",1
42,127,"filler",1
42,128,"filler",0
42,129,"filler",0
42,130,"filler",1
42,131,"filler",0
42,132,"filler",0
42,133,"filler",1
42,134,"filler",0
42,135,"filler",0
42,136,"filler",1
42,137,"filler",1
42,138,"filler",1
42,139,"filler",0
42,140,"filler",0
42,141,"filler",0
42,142,"filler",0
42,143,"filler",0
42,144,"filler",0
42,145,"filler",0
42,146,"filler",1
42,147,"filler",1
42,148,"filler",0
42,149,"filler",0
42,150,"filler",0
42,151,"filler",1
42,152,"filler",1
42,153,"filler",1
42,154,"filler",1
42,155,"filler",0
42,156,"filler",0
42,157,"filler",1
42,158,"filler",0
42,159,"filler",0
42,160,"filler",0
42,161,"filler",1
42,162,"filler",0
42,163,"filler",0
42,164,"filler",0
42,165,"filler",1
42,166,"filler",0
42,167,"filler",0
42,168,"filler",1
42,169,"filler",0
42,170,"filler",1
42,171,"filler",0
42,172,"filler",0
42,173,"filler",0
42,174,"filler",1
42,175,"filler",0
42,176,"filler",0
42,177,"filler",1
42,178,"filler",0
42,179,"filler",1
42,180,"filler",1
42,181,"filler",0
42,182,"filler",1
42,151,"nearHigh",1
42,152,"nearHigh",1
42,153,"nearLow",0
42,154,"nearHigh",0
42,155,"nearHigh",0
42,156,"nearHigh",1
42,157,"nearLow",1
42,158,"nearLow",0
42,159,"nearLow",1
42,160,"nearLow",0
42,161,"nearLow",1
42,162,"nearHigh",1
42,163,"nearLow",1
42,164,"nearHigh",0
42,165,"nearLow",1
42,166,"nearLow",1
42,167,"nearLow",1
42,168,"nearLow",0
42,169,"nearHigh",0
42,170,"nearLow",1
42,171,"nearHigh",0
42,172,"nearLow",0
42,173,"nearHigh",1
42,174,"nearHigh",1
42,175,"nearLow",1
42,176,"nearHigh",1
42,177,"nearHigh",0
42,178,"nearLow",1
42,179,"nearLow",0
42,180,"nearHigh",0
42,181,"nearLow",1
42,182,"nearHigh",1
42,183,"nearHigh",1
42,184,"nearHigh",0
42,185,"nearLow",1
42,186,"nearHigh",1
42,187,"nearLow",0
42,188,"nearHigh",1
42,189,"nearLow",1
42,190,"nearLow",1
42,191,"nearHigh",0
42,192,"nearHigh",0
42,193,"nearLow",0
42,194,"nearHigh",1
42,195,"nearHigh",1
42,196,"nearLow",1
42,197,"nearHigh",1
42,198,"nearHigh",1
42,199,"nearHigh",1
42,200,"nearLow",0
42,201,"nearLow",0
42,202,"nearLow",1
42,203,"nearLow",1
42,204,"nearHigh",0
42,205,"nearLow",1
42,206,"nearLow",0
42,207,"nearLow",0
42,208,"nearLow",0
42,209,"nearLow",1
42,210,"nearLow",1
42,211,"nearLow",1
42,212,"nearLow",0
42,213,"nearLow",0
42,214,"nearLow",1
42,215,"nearLow",0
42,216,"nearHigh",0
42,217,"nearHigh",1
42,218,"nearHigh",1
42,219,"nearHigh",1
42,220,"nearLow",0
42,221,"nearHigh",1
42,222,"nearLow",0
42,223,"nearLow",0
42,224,"nearHigh",0
42,225,"nearHigh",0
42,226,"nearHigh",1
42,227,"nearLow",1
42,228,"nearHigh",1
42,229,"nearLow",0
42,230,"nearLow",1
42,231,"nearLow",0
42,232,"nearHigh",1
42,233,"nearLow",0
42,234,"nearLow",1
42,235,"nearHigh",1
42,236,"nearHigh",0
42,237,"nearLow",0
42,238,"nearHigh",0
42,239,"nearHigh",1
42,240,"nearLow",1
42,241,"nearLow",0
42,242,"nearLow",0
42,243,"nearLow",0
42,244,"nearLow",0
42,245,"nearHigh",1
42,246,"nearHigh",1
42,247,"nearHigh",1
42,248,"nearHigh",1
42,249,"nearLow",0
42,250,"nearLow",0
42,251,"nearHigh",1
42,252,"nearLow",0
42,253,"nearHigh",1
42,254,"nearLow",1
42,255,"nearLow",1
42,256,"nearLow",0
42,257,"nearLow",0
42,258,"nearLow",0
42,259,"nearLow",0
42,260,"nearLow",1
42,261,"nearLow",0
42,262,"nearLow",0
42,263,"nearLow",0
42,264,"nearHigh",1
42,265,"nearHigh",1
42,266,"nearLow",0
42,267,"nearLow",0
42,268,"nearLow",1
42,269,"nearLow",0
42,270,"nearHigh",1
42,271,"nearLow",0
42,272,"nearHigh",1
42,273,"nearHigh",0
42,274,"nearHigh",1
42,275,"nearHigh",0
42,276,"nearLow",1
42,277,"nearLow",0
42,278,"nearHigh",1
42,279,"nearLow",1
42,280,"nearHigh",1
42,281,"nearLow",0
42,282,"nearHigh",1
42,283,"nearHigh",0
42,284,"nearHigh",1
42,285,"nearLow",0
42,286,"nearLow",0
42,287,"nearLow",1
42,288,"nearHigh",1
42,289,"nearLow",1
42,290,"nearHigh",0
42,291,"nearLow",0
42,292,"nearLow",0
42,293,"nearHigh",1
42,294,"nearHigh",1
42,295,"nearLow",1
42,296,"nearLow",0
42,297,"nearHigh",0
42,298,"nearLow",1
42,299,"nearHigh",0
42,300,"nearLow",1
43,1,"two-choice",1
43,2,"two-choice",1
43,3,"two-choice",1
43,4,"two-choice",1
43,5,"two-choice",1
43,6,"two-choice",1
43,7,"two-choice",1
43,8,"two-choice",1
43,9,"two-choice",1
43,10,"two-choice",1
43,11,"two-choice",1
43,12,"two-choice",1
43,13,"two-choice",1
43,14,"two-choice",1
43,15,"two-choice",0
43,16,"two-choice",1
43,17,"two-choice",1
43,18,"two-choice",1
43,19,"two-choice",1
43,20,"two-choice",1
43,21,"two-choice",1
43,22,"two-choice",1
43,23,"two-choice",1
43,24,"two-choice",1
43,25,"two-choice",1
43,26,"two-choice",1
43,27,"two-choice",1
43,28,"two-choice",1
43,29,"two-choice",1
43,30,"two-choice",1
43,31,"two-choice",1
43,32,"two-choice",1
43,33,"two-choice",1
43,34,"two-choice",1
43,35,"two-choice",1
43,36,"two-choice",1
43,37,"two-choice",1
43,38,"two-choice",1
43,39,"two-choice",1
43,40,"two-choice",1
43,41,"two-choice",1
43,42,"two-choice",1
43,43,"two-choice",1
43,44,"two-choice",1
43,45,"two-choice",1
43,46,"two-choice",1
43,47,"two-choice",1
43,48,"two-choice",1
43,49,"two-choice",1
43,50,"two-choice",1
43,51,"two-choice",1
43,52,"two-choice",1
43,53,"two-choice",1
43,54,"two-choice",1
43,55,"two-choice",1
43,56,"two-choice",1
43,57,"two-choice",1
43,58,"two-choice",1
43,59,"two-choice",1
43,60,"two-choice",1
43,61,"two-choice",1
43,62,"two-choice",1
43,63,"two-choice",1
43,64,"two-choice",1
43,65,"two-choice",1
43,66,"two-choice",1
43,67,"two-choice",1
43,68,"two-choice",1
43,69,"two-choice",1
43,70,"two-choice",1
43,71,"two-choice",1
43,72,"two-choice",1
43,73,"two-choice",1
43,74,"two-choice",1
43,75,"two-choice",1
43,76,"filler",1
43,77,"filler",0
43,78,"filler",1
43,79,"filler",1
43,80,"filler",1
43,81,"filler",1
43,82,"filler",1
43,83,"filler",1
43,84,"filler",1
43,85,"filler",1
43,86,"filler",1
43,87,"filler",1
43,88,"filler",1
43,89,"filler",1
43,90,"filler",1
43,91,"filler",1
43,92,"filler",1
43,93,"filler",1
43,94,"filler",1
43,95,"filler",1
43,96,"filler",1
43,97,"filler",1
43,98,"filler",1
43,99,"filler",1
43,100,"filler",1
43,101,"filler",1
43,102,"filler",1
43,103,"filler",1
43,104,"filler",1
43,105,"filler",1
43,106,"filler",1
43,107,"filler",1
43,108,"filler",1
43,109,"filler",0
43,110,"filler",1
43,111,"filler",1
43,112,"filler",1
43,113,"filler",1
43,114,"filler",1
43,115,"filler",1
43,116,"filler",1
43,117,"filler",1
43,118,"filler",0
43,119,"filler",1
43,120,"filler",1
43,121,"filler",1
43,122,"filler",1
43,123,"filler",1
43,124,"filler",1
43,125,"filler",1
43,126,"filler",1
43,127,"filler",0
43,128,"filler",1
43,129,"filler",1
43,130,"filler",1
43,131,"filler",1
43,132,"filler",1
43,133,"filler",1
43,134,"filler",1
43,135,"filler",1
43,136,"filler",1
43,137,"filler",1
43,138,"filler",1
43,139,"filler",1
43,140,"filler",1
43,141,"filler",1
43,142,"filler",1
43,143,"filler",1
43,144,"filler",1
43,145,"filler",1
43,146,"filler",1
43,147,"filler",1
43,148,"filler",1
43,149,"filler",1
43,150,"filler",1
43,151,"filler",1
43,152,"filler",1
43,153,"filler",1
43,154,"filler",1
43,155,"filler",1
43,156,"filler",1
43,157,"filler",1
43,158,"filler",1
43,159,"filler",1
43,160,"filler",1
43,161,"filler",0
43,162,"filler",1
43,163,"filler",1
43,164,"filler",1
43,165,"filler",1
43,166,"filler",1
43,167,"filler",1
43,168,"filler",1
43,169,"filler",1
43,170,"filler",1
43,171,"filler",1
43,172,"filler",1
43,173,"filler",1
43,174,"filler",1
43,175,"filler",1
43,176,"filler",1
43,177,"filler",1
43,178,"filler",1
43,179,"filler",1
43,180,"filler",1
43,181,"filler",1
43,182,"filler",1
43,151,"nearHigh",1
43,152,"nearLow",1
43,153,"nearHigh",1
43,154,"nearLow",1
43,155,"nearLow",1
43,156,"nearHigh",1
43,157,"nearLow",1
43,158,"nearHigh",1
43,159,"nearLow",1
43,160,"nearLow",1
43,161,"nearLow",1
43,162,"nearLow",1
43,163,"nearHigh",1
43,164,"nearHigh",1
43,165,"nearLow",1
43,166,"nearHigh",1
43,167,"nearLow",1
43,168,"nearLow",1
43,169,"nearHigh",1
43,170,"nearLow",1
43,171,"nearHigh",1
43,172,"nearLow",1
43,173,"nearHigh",1
43,174,"nearHigh",1
43,175,"nearHigh",1
43,176,"nearLow",1
43,177,"nearLow",1
43,178,"nearLow",1
43,179,"nearHigh",1
43,180,"nearLow",1
43,181,"nearLow",1
43,182,"nearLow",1
43,183,"nearHigh",1
43,184,"nearLow",1
43,185,"nearHigh",1
43,186,"nearHigh",1
43,187,"nearHigh",1
43,188,"nearHigh",1
43,189,"nearHigh",1
43,190,"nearHigh",1
43,191,"nearHigh",1
43,192,"nearLow",1
43,193,"nearHigh",1
43,194,"nearHigh",1
43,195,"nearHigh",1
43,196,"nearLow",1
43,197,"nearLow",1
43,198,"nearLow",1
43,199,"nearHigh",1
43,200,"nearHigh",1
43,201,"nearHigh",1
43,202,"nearHigh",1
43,203,"nearHigh",1
43,204,"nearHigh",1
43,205,"nearHigh",1
43,206,"nearHigh",1
43,207,"nearHigh",1
43,208,"nearLow",1
43,209,"nearLow",1
43,210,"nearHigh",1
43,211,"nearHigh",1
43,212,"nearHigh",1
43,213,"nearHigh",1
43,214,"nearLow",1
43,215,"nearHigh",1
43,216,"nearHigh",1
43,217,"nearLow",1
43,218,"nearLow",1
43,219,"nearLow",1
43,220,"nearLow",1
43,221,"nearHigh",1
43,222,"nearLow",1
43,223,"nearHigh",1
43,224,"nearLow",1
43,225,"nearLow",1
43,226,"nearHigh",1
43,227,"nearLow",1
43,228,"nearHigh",1
43,229,"nearLow",1
43,230,"nearHigh",1
43,231,"nearHigh",1
43,232,"nearLow",1
43,233,"nearLow",1
43,234,"nearHigh",1
43,235,"nearHigh",1
43,236,"nearLow",1
43,237,"nearLow",1
43,238,"nearHigh",1
43,239,"nearLow",1
43,240,"nearHigh",1
43,241,"nearLow",1
43,242,"nearLow",1
43,243,"nearLow",1
43,244,"nearLow",1
43,245,"nearHigh",1
43,246,"nearLow",1
43,247,"nearLow",1
43,248,"nearLow",1
43,249,"nearLow",1
43,250,"nearLow",1
43,251,"nearHigh",1
43,252,"nearHigh",1
43,253,"nearLow",1
43,254,"nearHigh",1
43,255,"nearHigh",1
43,256,"nearHigh",1
43,257,"nearLow",1
43,258,"nearLow",1
43,259,"nearHigh",1
43,260,"nearHigh",1
43,261,"nearLow",1
43,262,"nearLow",1
43,263,"nearHigh",1
43,264,"nearHigh",1
43,265,"nearLow",1
43,266,"nearHigh",1
43,267,"nearLow",1
43,268,"nearLow",1
43,269,"nearHigh",1
43,270,"nearLow",1
43,271,"nearLow",1
43,272,"nearHigh",1
43,273,"nearLow",0
43,274,"nearHigh",1
43,275,"nearHigh",1
43,276,"nearHigh",1
43,277,"nearHigh",1
43,278,"nearHigh",1
43,279,"nearLow",1
43,280,"nearLow",1
43,281,"nearHigh",1
43,282,"nearLow",1
43,283,"nearHigh",1
43,284,"nearHigh",1
43,285,"nearHigh",1
43,286,"nearHigh",1
43,287,"nearHigh",0
43,288,"nearHigh",1
43,289,"nearLow",0
43,290,"nearLow",1
43,291,"nearLow",1
43,292,"nearLow",1
43,293,"nearHigh",0
43,294,"nearHigh",1
43,295,"nearLow",1
43,296,"nearHigh",1
43,297,"nearHigh",1
43,298,"nearHigh",1
43,299,"nearHigh",1
43,300,"nearHigh",1
44,1,"two-choice",1
44,2,"two-choice",1
44,3,"two-choice",1
44,4,"two-choice",1
44,5,"two-choice",1
44,6,"two-choice",1
44,7,"two-choice",1
44,8,"two-choice",1
44,9,"two-choice",1
44,10,"two-choice",1
44,11,"two-choice",1
44,12,"two-choice",1
44,13,"two-choice",1
44,14,"two-choice",1
44,15,"two-choice",1
44,16,"two-choice",1
44,17,"two-choice",1
44,18,"two-choice",1
44,19,"two-choice",1
44,20,"two-choice",1
44,21,"two-choice",1
44,22,"two-choice",1
44,23,"two-choice",0
44,24,"two-choice",1
44,25,"two-choice",1
44,26,"two-choice",1
44,27,"two-choice",1
44,28,"two-choice",1
44,29,"two-choice",1
44,30,"two-choice",1
44,31,"two-choice",1
44,32,"two-choice",1
44,33,"two-choice",1
44,34,"two-choice",1
44,35,"two-choice",1
44,36,"two-choice",1
44,37,"two-choice",1
44,38,"two-choice",1
44,39,"two-choice",1
44,40,"two-choice",1
44,41,"two-choice",1
44,42,"two-choice",1
44,43,"two-choice",1
44,44,"two-choice",1
44,45,"two-choice",1
44,46,"two-choice",1
44,47,"two-choice",1
44,48,"two-choice",1
44,49,"two-choice",1
44,50,"two-choice",1
44,51,"two-choice",1
44,52,"two-choice",1
44,53,"two-choice",1
44,54,"two-choice",1
44,55,"two-choice",1
44,56,"two-choice",1
44,57,"two-choice",1
44,58,"two-choice",1
44,59,"two-choice",1
44,60,"two-choice",1
44,61,"two-choice",1
44,62,"two-choice",1
44,63,"two-choice",1
44,64,"two-choice",1
44,65,"two-choice",1
44,66,"two-choice",1
44,67,"two-choice",1
44,68,"two-choice",1
44,69,"two-choice",1
44,70,"two-choice",1
44,71,"two-choice",1
44,72,"two-choice",1
44,73,"two-choice",1
44,74,"two-choice",1
44,75,"two-choice",1
44,76,"filler",1
44,77,"filler",1
44,78,"filler",1
44,79,"filler",1
44,80,"filler",1
44,81,"filler",1
44,82,"filler",1
44,83,"filler",1
44,84,"filler",1
44,85,"filler",1
44,86,"filler",1
44,87,"filler",1
44,88,"filler",1
44,89,"filler",1
44,90,"filler",1
44,91,"filler",1
44,92,"filler",1
44,93,"filler",1
44,94,"filler",1
44,95,"filler",1
44,96,"filler",1
44,97,"filler",1
44,98,"filler",1
44,99,"filler",1
44,100,"filler",1
44,101,"filler",1
44,102,"filler",1
44,103,"filler",1
44,104,"filler",1
44,105,"filler",0
44,106,"filler",1
44,107,"filler",1
44,108,"filler",1
44,109,"filler",1
44,110,"filler",1
44,111,"filler",1
44,112,"filler",1
44,113,"filler",1
44,114,"filler",1
44,115,"filler",1
44,116,"filler",1
44,117,"filler",1
44,118,"filler",1
44,119,"filler",1
44,120,"filler",1
44,121,"filler",1
44,122,"filler",1
44,123,"filler",1
44,124,"filler",1
44,125,"filler",1
44,126,"filler",1
44,127,"filler",1
44,128,"filler",1
44,129,"filler",1
44,130,"filler",1
44,131,"filler",1
44,132,"filler",1
44,133,"filler",1
44,134,"filler",1
44,135,"filler",1
44,136,"filler",1
44,137,"filler",1
44,138,"filler",1
44,139,"filler",1
44,140,"filler",1
44,141,"filler",1
44,142,"filler",1
44,143,"filler",1
44,144,"filler",1
44,145,"filler",1
44,146,"filler",1
44,147,"filler",1
44,148,"filler",1
44,149,"filler",1
44,150,"filler",1
44,151,"filler",1
44,152,"filler",1
44,153,"filler",1
44,154,"filler",1
44,155,"filler",1
44,156,"filler",1
44,157,"filler",1
44,158,"filler",1
44,159,"filler",1
44,160,"filler",1
44,161,"filler",1
44,162,"filler",1
44,163,"filler",0
44,164,"filler",1
44,165,"filler",1
44,166,"filler",1
44,167,"filler",1
44,168,"filler",1
44,169,"filler",1
44,170,"filler",1
44,171,"filler",1
44,172,"filler",1
44,173,"filler",1
44,174,"filler",1
44,175,"filler",1
44,176,"filler",1
44,177,"filler",1
44,178,"filler",1
44,179,"filler",1
44,180,"filler",1
44,181,"filler",1
44,182,"filler",1
44,151,"nearLow",1
44,152,"nearHigh",1
44,153,"nearLow",1
44,154,"nearLow",1
44,155,"nearHigh",1
44,156,"nearLow",1
44,157,"nearLow",1
44,158,"nearHigh",1
44,159,"nearLow",1
44,160,"nearLow",1
44,161,"nearLow",1
44,162,"nearHigh",1
44,163,"nearLow",1
44,164,"nearLow",1
44,165,"nearHigh",1
44,166,"nearHigh",1
44,167,"nearHigh",1
44,168,"nearLow",1
44,169,"nearHigh",1
44,170,"nearHigh",1
44,171,"nearLow",1
44,172,"nearLow",1
44,173,"nearLow",1
44,174,"nearHigh",1
44,175,"nearLow",1
44,176,"nearLow",1
44,177,"nearHigh",1
44,178,"nearHigh",1
44,179,"nearHigh",1
44,180,"nearHigh",1
44,181,"nearHigh",1
44,182,"nearLow",1
44,183,"nearHigh",1
44,184,"nearLow",1
44,185,"nearLow",1
44,186,"nearHigh",1
44,187,"nearHigh",1
44,188,"nearHigh",0
44,189,"nearLow",1
44,190,"nearHigh",1
44,191,"nearLow",1
44,192,"nearHigh",1
44,193,"nearLow",0
44,194,"nearHigh",1
44,195,"nearLow",1
44,196,"nearLow",1
44,197,"nearLow",1
44,198,"nearHigh",1
44,199,"nearLow",1
44,200,"nearLow",1
44,201,"nearLow",1
44,202,"nearHigh",1
44,203,"nearLow",1
44,204,"nearLow",1
44,205,"nearHigh",1
44,206,"nearHigh",1
44,207,"nearLow",1
44,208,"nearHigh",1
44,209,"nearLow",1
44,210,"nearHigh",1
44,211,"nearLow",1
44,212,"nearHigh",1
44,213,"nearHigh",1
44,214,"nearHigh",1
44,215,"nearHigh",1
44,216,"nearHigh",1
44,217,"nearHigh",1
44,218,"nearHigh",1
44,219,"nearHigh",1
44,220,"nearHigh",1
44,221,"nearHigh",1
44,222,"nearLow",1
44,223,"nearHigh",1
44,224,"nearLow",1
44,225,"nearLow",1
44,226,"nearHigh",1
44,227,"nearLow",1
44,228,"nearLow",1
44,229,"nearHigh",1
44,230,"nearLow",1
44,231,"nearLow",1
44,232,"nearHigh",1
44,233,"nearHigh",1
44,234,"nearHigh",1
44,235,"nearHigh",1
44,236,"nearHigh",1
44,237,"nearHigh",1
44,238,"nearHigh",1
44,239,"nearHigh",1
44,240,"nearLow",1
44,241,"nearLow",1
44,242,"nearHigh",1
44,243,"nearHigh",1
44,244,"nearLow",1
44,245,"nearHigh",1
44,246,"nearLow",1
44,247,"nearLow",1
44,248,"nearHigh",1
44,249,"nearHigh",1
44,250,"nearHigh",1
44,251,"nearLow",1
44,252,"nearLow",1
44,253,"nearHigh",1
44,254,"nearHigh",0
44,255,"nearHigh",1
44,256,"nearHigh",1
44,257,"nearHigh",1
44,258,"nearHigh",1
44,259,"nearLow",1
44,260,"nearLow",1
44,261,"nearLow",1
44,262,"nearHigh",1
44,263,"nearHigh",1
44,264,"nearLow",0
44,265,"nearLow",1
44,266,"nearLow",1
44,267,"nearHigh",1
44,268,"nearLow",1
44,269,"nearLow",1
44,270,"nearHigh",1
44,271,"nearLow",1
44,272,"nearLow",1
44,273,"nearLow",1
44,274,"nearLow",1
44,275,"nearHigh",1
44,276,"nearLow",1
44,277,"nearLow",1
44,278,"nearLow",1
44,279,"nearHigh",1
44,280,"nearHigh",1
44,281,"nearLow",1
44,282,"nearHigh",1
44,283,"nearLow",1
44,284,"nearLow",1
44,285,"nearHigh",1
44,286,"nearHigh",1
44,287,"nearHigh",1
44,288,"nearLow",1
44,289,"nearLow",1
44,290,"nearHigh",1
44,291,"nearHigh",1
44,292,"nearLow",1
44,293,"nearLow",1
44,294,"nearHigh",1
44,295,"nearHigh",1
