"subject","trial","difference","difficulty","referenceSelection"
38,108,"extreme","harder",1
38,109,"extreme","harder",0
38,110,"extreme","harder",1
38,111,"extreme","harder",0
38,112,"extreme","harder",0
38,113,"extreme","harder",1
38,114,"extreme","harder",0
38,115,"extreme","harder",1
38,116,"extreme","harder",1
38,117,"extreme","harder",1
38,118,"extreme","harder",1
38,119,"extreme","harder",0
38,120,"extreme","harder",0
38,121,"extreme","harder",1
38,122,"extreme","harder",0
38,123,"extreme","harder",1
38,124,"extreme","harder",1
38,125,"extreme","harder",1
38,126,"extreme","harder",0
38,127,"extreme","harder",0
38,128,"extreme","harder",0
38,129,"extreme","harder",1
38,130,"extreme","harder",1
38,131,"extreme","harder",1
38,132,"extreme","harder",1
38,133,"extreme","harder",1
38,134,"extreme","harder",0
38,135,"extreme","harder",0
38,136,"extreme","harder",1
38,137,"extreme","harder",0
38,138,"extreme","harder",1
38,139,"extreme","harder",1
38,140,"extreme","harder",1
38,141,"extreme","harder",0
38,142,"extreme","harder",1
38,143,"extreme","harder",0
38,144,"extreme","harder",0
38,145,"extreme","harder",1
38,146,"extreme","harder",1
38,147,"extreme","harder",1
38,148,"extreme","harder",1
38,149,"extreme","harder",1
38,150,"extreme","harder",1
38,151,"extreme","harder",0
38,152,"extreme","harder",1
38,153,"extreme","harder",1
38,154,"extreme","harder",1
38,155,"extreme","harder",0
38,156,"extreme","harder",1
38,157,"extreme","harder",1
38,158,"extreme","harder",1
38,159,"extreme","harder",1
38,160,"extreme","harder",0
38,161,"extreme","harder",1
38,162,"extreme","harder",1
38,163,"extreme","harder",1
38,164,"extreme","harder",1
38,165,"extreme","harder",1
38,166,"extreme","harder",1
38,167,"extreme","harder",1
38,168,"extreme","harder",1
38,169,"extreme","harder",1
38,170,"extreme","harder",0
38,171,"extreme","harder",1
38,172,"extreme","harder",0
38,173,"extreme","harder",1
38,174,"extreme","harder",1
38,175,"extreme","harder",1
39,1,"moderate","easier",1
39,2,"moderate","easier",1
39,3,"moderate","easier",1
39,4,"moderate","easier",1
39,5,"moderate","easier",0
39,6,"moderate","easier",1
39,7,"moderate","easier",1
39,8,"moderate","easier",0
39,9,"moderate","easier",0
39,10,"moderate","easier",1
39,11,"moderate","easier",1
39,12,"moderate","easier",0
39,13,"moderate","easier",0
39,14,"moderate","easier",0
39,15,"moderate","easier",0
39,16,"moderate","easier",0
39,17,"moderate","easier",1
39,18,"moderate","easier",1
39,19,"moderate","easier",1
39,20,"moderate","easier",0
39,21,"moderate","easier",0
39,22,"moderate","easier",1
39,23,"moderate","easier",1
39,24,"moderate","easier",0
39,25,"moderate","easier",1
39,26,"moderate","easier",1
39,27,"moderate","easier",1
39,28,"moderate","easier",0
39,29,"moderate","easier",1
39,30,"moderate","easier",1
39,31,"moderate","easier",1
39,32,"moderate","easier",1
39,33,"moderate","easier",1
39,34,"moderate","easier",0
39,35,"moderate","easier",1
39,36,"moderate","easier",1
39,37,"moderate","easier",0
39,38,"moderate","easier",0
39,39,"moderate","easier",1
39,40,"moderate","easier",0
39,41,"moderate","easier",0
39,42,"moderate","easier",0
39,43,"moderate","easier",0
39,44,"moderate","easier",0
39,45,"moderate","easier",0
39,46,"moderate","easier",1
39,47,"moderate","easier",0
39,48,"moderate","easier",1
39,49,"moderate","easier",0
39,50,"moderate","easier",1
39,51,"moderate","easier",0
39,52,"moderate","easier",0
39,53,"moderate","easier",1
39,54,"moderate","easier",1
39,55,"moderate","easier",1
39,56,"moderate","easier",1
39,57,"moderate","easier",0
39,58,"moderate","easier",1
39,59,"moderate","easier",0
39,60,"moderate","easier",1
39,61,"moderate","easier",1
39,62,"moderate","easier",1
39,63,"moderate","easier",1
39,64,"moderate","easier",1
39,65,"moderate","easier",1
39,66,"moderate","easier",1
39,67,"moderate","easier",0
39,68,"moderate","easier",1
39,69,"moderate","easier",1
39,70,"moderate","easier",0
39,71,"moderate","easier",0
39,72,"moderate","easier",0
39,73,"moderate","easier",0
39,74,"moderate","easier",1
39,75,"moderate","easier",0
39,76,"moderate","easier",0
39,77,"moderate","easier",1
39,78,"moderate","easier",0
39,79,"moderate","easier",1
39,80,"moderate","easier",1
39,81,"moderate","easier",0
39,82,"moderate","easier",0
39,83,"moderate","easier",0
39,84,"moderate","easier",0
39,85,"moderate","easier",1
39,86,"moderate","easier",1
39,87,"moderate","easier",0
39,88,"moderate","easier",1
39,89,"moderate","easier",0
39,90,"moderate","easier",0
39,91,"moderate","easier",1
39,92,"moderate","easier",0
39,93,"moderate","easier",0
39,94,"moderate","easier",0
39,95,"moderate","easier",0
39,96,"moderate","easier",0
39,97,"moderate","easier",0
39,98,"moderate","easier",0
39,99,"moderate","easier",1
39,100,"moderate","easier",1
39,101,"moderate","easier",0
39,102,"moderate","easier",1
39,103,"moderate","easier",1
39,104,"moderate","easier",1
39,105,"moderate","easier",1
39,106,"moderate","easier",0
39,107,"moderate","easier",1
39,108,"moderate","easier",0
39,109,"moderate","easier",0
39,110,"moderate","easier",1
39,111,"moderate","easier",1
39,112,"moderate","easier",0
39,113,"moderate","easier",1
39,114,"moderate","easier",0
39,115,"moderate","easier",1
39,116,"moderate","easier",0
39,117,"moderate","easier",1
39,118,"moderate","easier",1
39,119,"moderate","easier",1
39,120,"moderate","easier",1
39,121,"moderate","easier",1
39,122,"moderate","easier",0
39,123,"moderate","easier",0
39,124,"moderate","easier",1
39,125,"moderate","easier",0
39,126,"moderate","easier",1
39,127,"moderate","easier",1
39,128,"moderate","easier",0
39,129,"moderate","easier",1
39,130,"moderate","easier",0
39,131,"moderate","easier",0
39,132,"moderate","easier",1
39,133,"moderate","easier",1
39,134,"moderate","easier",0
39,135,"moderate","easier",1
39,136,"moderate","easier",1
39,137,"moderate","easier",0
39,138,"moderate","easier",0
39,139,"moderate","easier",0
39,140,"moderate","easier",0
39,141,"moderate","easier",1
39,142,"moderate","easier",1
39,143,"moderate","easier",0
39,144,"moderate","easier",0
39,145,"moderate","easier",0
39,146,"moderate","easier",1
39,147,"moderate","easier",0
39,148,"moderate","easier",0
39,149,"moderate","easier",0
39,150,"moderate","easier",1
39,151,"moderate","easier",0
39,152,"moderate","easier",0
39,153,"moderate","easier",1
39,154,"moderate","easier",0
39,155,"moderate","easier",1
39,156,"moderate","easier",1
39,157,"moderate","easier",1
39,158,"moderate","easier",1
39,159,"moderate","easier",1
39,160,"moderate","easier",1
39,161,"moderate","easier",0
39,162,"moderate","easier",0
39,163,"moderate","easier",1
39,164,"moderate","easier",1
39,165,"moderate","easier",0
39,166,"moderate","easier",0
39,167,"moderate","easier",0
39,168,"moderate","easier",1
39,169,"moderate","easier",1
39,170,"moderate","easier",0
39,171,"moderate","easier",1
39,172,"moderate","easier",0
39,173,"moderate","easier",0
39,174,"moderate","easier",1
39,175,"moderate","easier",0
39,1,"extreme","easier",0
39,2,"extreme","easier",0
39,3,"extreme","easier",1
39,4,"extreme","easier",0
39,5,"extreme","easier",1
39,6,"extreme","easier",1
39,7,"extreme","easier",1
39,8,"extreme","easier",0
39,9,"extreme","easier",0
39,10,"extreme","easier",1
39,11,"extreme","easier",1
39,12,"extreme","easier",1
39,13,"extreme","easier",0
39,14,"extreme","easier",0
39,15,"extreme","easier",1
39,16,"extreme","easier",0
39,17,"extreme","easier",1
39,18,"extreme","easier",0
39,19,"extreme","easier",1
39,20,"extreme","easier",1
39,21,"extreme","easier",1
39,22,"extreme","easier",1
39,23,"extreme","easier",0
39,24,"extreme","easier",1
39,25,"extreme","easier",0
39,26,"extreme","easier",0
39,27,"extreme","easier",1
39,28,"extreme","easier",1
39,29,"extreme","easier",1
39,30,"extreme","easier",1
39,31,"extreme","easier",0
39,32,"extreme","easier",0
39,33,"extreme","easier",1
39,34,"extreme","easier",0
39,35,"extreme","easier",0
39,36,"extreme","easier",0
39,37,"extreme","easier",1
39,38,"extreme","easier",1
39,39,"extreme","easier",1
39,40,"extreme","easier",1
39,41,"extreme","easier",0
39,42,"extreme","easier",1
39,43,"extreme","easier",1
39,44,"extreme","easier",0
39,45,"extreme","easier",1
39,46,"extreme","easier",0
39,47,"extreme","easier",1
39,48,"extreme","easier",0
39,49,"extreme","easier",0
39,50,"extreme","easier",0
39,51,"extreme","easier",0
39,52,"extreme","easier",0
39,53,"extreme","easier",1
39,54,"extreme","easier",0
39,55,"extreme","easier",1
39,56,"extreme","easier",0
39,57,"extreme","easier",0
39,58,"extreme","easier",0
39,59,"extreme","easier",1
39,60,"extreme","easier",0
39,61,"extreme","easier",0
39,62,"extreme","easier",1
39,63,"extreme","easier",1
39,64,"extreme","easier",0
39,65,"extreme","easier",1
39,66,"extreme","easier",1
39,67,"extreme","easier",1
39,68,"extreme","easier",0
39,69,"extreme","easier",0
39,70,"extreme","easier",0
39,71,"extreme","easier",0
39,72,"extreme","easier",0
39,73,"extreme","easier",0
39,74,"extreme","easier",1
39,75,"extreme","easier",0
39,76,"extreme","easier",1
39,77,"extreme","easier",0
39,78,"extreme","easier",0
39,79,"extreme","easier",0
39,80,"extreme","easier",1
39,81,"extreme","easier",0
39,82,"extreme","easier",1
39,83,"extreme","easier",1
39,84,"extreme","easier",0
39,85,"extreme","easier",0
39,86,"extreme","easier",0
39,87,"extreme","easier",1
39,88,"extreme","easier",1
39,89,"extreme","easier",0
39,90,"extreme","easier",1
39,91,"extreme","easier",1
39,92,"extreme","easier",1
39,93,"extreme","easier",1
39,94,"extreme","easier",0
39,95,"extreme","easier",0
39,96,"extreme","easier",0
39,97,"extreme","easier",0
39,98,"extreme","easier",0
39,99,"extreme","easier",0
39,100,"extreme","easier",1
39,101,"extreme","easier",1
39,102,"extreme","easier",1
39,103,"extreme","easier",0
39,104,"extreme","easier",0
39,105,"extreme","easier",0
39,106,"extreme","easier",0
39,107,"extreme","easier",0
39,108,"extreme","easier",0
39,109,"extreme","easier",1
39,110,"extreme","easier",1
39,111,"extreme","easier",0
39,112,"extreme","easier",1
39,113,"extreme","easier",0
39,114,"extreme","easier",0
39,115,"extreme","easier",0
39,116,"extreme","easier",0
39,117,"extreme","easier",1
39,118,"extreme","easier",0
39,119,"extreme","easier",1
39,120,"extreme","easier",0
39,121,"extreme","easier",0
39,122,"extreme","easier",0
39,123,"extreme","easier",1
39,124,"extreme","easier",1
39,125,"extreme","easier",1
39,126,"extreme","easier",1
39,127,"extreme","easier",1
39,128,"extreme","easier",1
39,129,"extreme","easier",0
39,130,"extreme","easier",0
39,131,"extreme","easier",0
39,132,"extreme","easier",0
39,133,"extreme","easier",1
39,134,"extreme","easier",1
39,135,"extreme","easier",0
39,136,"extreme","easier",1
39,137,"extreme","easier",0
39,138,"extreme","easier",0
39,139,"extreme","easier",1
39,140,"extreme","easier",0
39,141,"extreme","easier",0
39,142,"extreme","easier",1
39,143,"extreme","easier",1
39,144,"extreme","easier",0
39,145,"extreme","easier",1
39,146,"extreme","easier",0
39,147,"extreme","easier",0
39,148,"extreme","easier",0
39,149,"extreme","easier",0
39,150,"extreme","easier",1
39,151,"extreme","easier",0
39,152,"extreme","easier",1
39,153,"extreme","easier",1
39,154,"extreme","easier",0
39,155,"extreme","easier",1
39,156,"extreme","easier",0
39,157,"extreme","easier",1
39,158,"extreme","easier",1
39,159,"extreme","easier",1
39,160,"extreme","easier",0
39,161,"extreme","easier",0
39,162,"extreme","easier",1
39,163,"extreme","easier",0
39,164,"extreme","easier",1
39,165,"extreme","easier",0
39,166,"extreme","easier",1
39,167,"extreme","easier",0
39,168,"extreme","easier",0
39,169,"extreme","easier",0
39,170,"extreme","easier",0
39,171,"extreme","easier",0
39,172,"extreme","easier",1
39,173,"extreme","easier",1
39,174,"extreme","easier",1
39,175,"extreme","easier",0
39,1,"moderate","harder",0
39,2,"moderate","harder",0
39,3,"moderate","harder",1
39,4,"moderate","harder",1
39,5,"moderate","harder",0
39,6,"moderate","harder",1
39,7,"moderate","harder",0
39,8,"moderate","harder",1
39,9,"moderate","harder",1
39,10,"moderate","harder",1
39,11,"moderate","harder",0
39,12,"moderate","harder",1
39,13,"moderate","harder",1
39,14,"moderate","harder",1
39,15,"moderate","harder",1
39,16,"moderate","harder",0
39,17,"moderate","harder",0
39,18,"moderate","harder",1
39,19,"moderate","harder",1
39,20,"moderate","harder",0
39,21,"moderate","harder",0
39,22,"moderate","harder",1
39,23,"moderate","harder",1
39,24,"moderate","harder",0
39,25,"moderate","harder",1
39,26,"moderate","harder",0
39,27,"moderate","harder",1
39,28,"moderate","harder",1
39,29,"moderate","harder",1
39,30,"moderate","harder",1
39,31,"moderate","harder",0
39,32,"moderate","harder",1
39,33,"moderate","harder",1
39,34,"moderate","harder",1
39,35,"moderate","harder",1
39,36,"moderate","harder",0
39,37,"moderate","harder",1
39,38,"moderate","harder",1
39,39,"moderate","harder",1
39,40,"moderate","harder",0
39,41,"moderate","harder",1
39,42,"moderate","harder",0
39,43,"moderate","harder",0
39,44,"moderate","harder",0
39,45,"moderate","harder",1
39,46,"moderate","harder",0
39,47,"moderate","harder",1
39,48,"moderate","harder",0
39,49,"moderate","harder",1
39,50,"moderate","harder",1
39,51,"moderate","harder",0
39,52,"moderate","harder",1
39,53,"moderate","harder",1
39,54,"moderate","harder",1
39,55,"moderate","harder",0
39,56,"moderate","harder",1
39,57,"moderate","harder",1
39,58,"moderate","harder",1
39,59,"moderate","harder",0
39,60,"moderate","harder",1
39,61,"moderate","harder",0
39,62,"moderate","harder",0
39,63,"moderate","harder",1
39,64,"moderate","harder",0
39,65,"moderate","harder",1
39,66,"moderate","harder",0
39,67,"moderate","harder",1
39,68,"moderate","harder",1
39,69,"moderate","harder",1
39,70,"moderate","harder",1
39,71,"moderate","harder",0
39,72,"moderate","harder",0
39,73,"moderate","harder",1
39,74,"moderate","harder",0
39,75,"moderate","harder",0
39,76,"moderate","harder",1
39,77,"moderate","harder",1
39,78,"moderate","harder",0
39,79,"moderate","harder",0
39,80,"moderate","harder",1
39,81,"moderate","harder",0
39,82,"moderate","harder",1
39,83,"moderate","harder",0
39,84,"moderate","harder",1
39,85,"moderate","harder",0
39,86,"moderate","harder",1
39,87,"moderate","harder",1
39,88,"moderate","harder",1
39,89,"moderate","harder",1
39,90,"moderate","harder",1
39,91,"moderate","harder",1
39,92,"moderate","harder",1
39,93,"moderate","harder",1
39,94,"moderate","harder",0
39,95,"moderate","harder",0
39,96,"moderate","harder",1
39,97,"moderate","harder",1
39,98,"moderate","harder",1
39,99,"moderate","harder",1
39,100,"moderate","harder",1
39,101,"moderate","harder",0
39,102,"moderate","harder",0
39,103,"moderate","harder",0
39,104,"moderate","harder",0
39,105,"moderate","harder",0
39,106,"moderate","harder",0
39,107,"moderate","harder",1
39,108,"moderate","harder",1
39,109,"moderate","harder",1
39,110,"moderate","harder",1
39,111,"moderate","harder",0
39,112,"moderate","harder",1
39,113,"moderate","harder",0
39,114,"moderate","harder",1
39,115,"moderate","harder",1
39,116,"moderate","harder",1
39,117,"moderate","harder",0
39,118,"moderate","harder",1
39,119,"moderate","harder",0
39,120,"moderate","harder",1
39,121,"moderate","harder",1
39,122,"moderate","harder",1
39,123,"moderate","harder",1
39,124,"moderate","harder",0
39,125,"moderate","harder",1
39,126,"moderate","harder",0
39,127,"moderate","harder",1
39,128,"moderate","harder",1
39,129,"moderate","harder",0
39,130,"moderate","harder",0
39,131,"moderate","harder",0
39,132,"moderate","harder",0
39,133,"moderate","harder",0
39,134,"moderate","harder",1
39,135,"moderate","harder",1
39,136,"moderate","harder",1
39,137,"moderate","harder",1
39,138,"moderate","harder",1
39,139,"moderate","harder",1
39,140,"moderate","harder",1
39,141,"moderate","harder",0
39,142,"moderate","harder",1
39,143,"moderate","harder",0
39,144,"moderate","harder",0
39,145,"moderate","harder",0
39,146,"moderate","harder",1
39,147,"moderate","harder",1
39,148,"moderate","harder",1
39,149,"moderate","harder",1
39,150,"moderate","harder",0
39,151,"moderate","harder",1
39,152,"moderate","harder",0
39,153,"moderate","harder",1
39,154,"moderate","harder",1
39,155,"moderate","harder",1
39,156,"moderate","harder",1
39,157,"moderate","harder",0
39,158,"moderate","harder",0
39,159,"moderate","harder",1
39,160,"moderate","harder",1
39,161,"moderate","harder",1
39,162,"moderate","harder",0
39,163,"moderate","harder",0
39,164,"moderate","harder",1
39,165,"moderate","harder",1
39,166,"moderate","harder",1
39,167,"moderate","harder",1
39,168,"moderate","harder",0
39,169,"moderate","harder",0
39,170,"moderate","harder",1
39,171,"moderate","harder",1
39,172,"moderate","harder",1
39,173,"moderate","harder",0
39,174,"moderate","harder",0
39,175,"moderate","harder",1
39,1,"extreme","harder",0
39,2,"extreme","harder",0
39,3,"extreme","harder",1
39,4,"extreme","harder",0
39,5,"extreme","harder",0
39,6,"extreme","harder",0
39,7,"extreme","harder",0
39,8,"extreme","harder",0
39,9,"extreme","harder",1
39,10,"extreme","harder",0
39,11,"extreme","harder",1
39,12,"extreme","harder",0
39,13,"extreme","harder",0
39,14,"extreme","harder",0
39,15,"extreme","harder",0
39,16,"extreme","harder",0
39,17,"extreme","harder",1
39,18,"extreme","harder",0
39,19,"extreme","harder",0
39,20,"extreme","harder",1
39,21,"extreme","harder",0
