"subject","trial","condition","lowDemandSelection"
85,282,"nearHigh",1
85,283,"nearHigh",0
85,284,"nearHigh",0
85,285,"nearLow",0
85,286,"nearLow",0
85,287,"nearLow",0
85,288,"nearHigh",0
85,289,"nearLow",0
85,290,"nearHigh",0
85,291,"nearHigh",0
85,292,"nearLow",0
85,293,"nearLow",0
85,294,"nearLow",0
85,295,"nearHigh",0
85,296,"nearHigh",0
85,297,"nearLow",0
85,298,"nearHigh",0
85,299,"nearHigh",0
85,300,"nearHigh",0
86,1,"two-choice",1
86,2,"two-choice",0
86,3,"two-choice",0
86,4,"two-choice",1
86,5,"two-choice",1
86,6,"two-choice",1
86,7,"two-choice",0
86,8,"two-choice",1
86,9,"two-choice",1
86,10,"two-choice",0
86,11,"two-choice",0
86,12,"two-choice",1
86,13,"two-choice",1
86,14,"two-choice",1
86,15,"two-choice",0
86,16,"two-choice",1
86,17,"two-choice",1
86,18,"two-choice",0
86,19,"two-choice",1
86,20,"two-choice",1
86,21,"two-choice",1
86,22,"two-choice",1
86,23,"two-choice",0
86,24,"two-choice",1
86,25,"two-choice",0
86,26,"two-choice",1
86,27,"two-choice",1
86,28,"two-choice",1
86,29,"two-choice",1
86,30,"two-choice",1
86,31,"two-choice",1
86,32,"two-choice",0
86,33,"two-choice",1
86,34,"two-choice",1
86,35,"two-choice",1
86,36,"two-choice",0
86,37,"two-choice",1
86,38,"two-choice",1
86,39,"two-choice",1
86,40,"two-choice",1
86,41,"two-choice",1
86,42,"two-choice",1
86,43,"two-choice",0
86,44,"two-choice",1
86,45,"two-choice",1
86,46,"two-choice",1
86,47,"two-choice",1
86,48,"two-choice",0
86,49,"two-choice",0
86,50,"two-choice",1
86,51,"two-choice",1
86,52,"two-choice",0
86,53,"two-choice",1
86,54,"two-choice",1
86,55,"two-choice",1
86,56,"two-choice",1
86,57,"two-choice",1
86,58,"two-choice",1
86,59,"two-choice",0
86,60,"two-choice",1
86,61,"two-choice",0
86,62,"two-choice",1
86,63,"two-choice",0
86,64,"two-choice",1
86,65,"two-choice",1
86,66,"two-choice",1
86,67,"two-choice",1
86,68,"two-choice",1
86,69,"two-choice",0
86,70,"two-choice",0
86,71,"two-choice",1
86,72,"two-choice",1
86,73,"two-choice",1
86,74,"two-choice",1
86,75,"two-choice",0
86,76,"filler",1
86,77,"filler",0
86,78,"filler",0
86,79,"filler",1
86,80,"filler",1
86,81,"filler",0
86,82,"filler",1
86,83,"filler",1
86,84,"filler",1
86,85,"filler",0
86,86,"filler",1
86,87,"filler",1
86,88,"filler",1
86,89,"filler",1
86,90,"filler",1
86,91,"filler",1
86,92,"filler",1
86,93,"filler",1
86,94,"filler",1
86,95,"filler",0
86,96,"filler",1
86,97,"filler",0
86,98,"filler",1
86,99,"filler",1
86,100,"filler",1
86,101,"filler",0
86,102,"filler",1
86,103,"filler",1
86,104,"filler",1
86,105,"filler",1
86,106,"filler",1
86,107,"filler",0
86,108,"filler",0
86,109,"filler",1
86,110,"filler",0
86,111,"filler",0
86,112,"filler",1
86,113,"filler",0
86,114,"filler",0
86,115,"filler",1
86,116,"filler",0
86,117,"filler",1
86,118,"filler",0
86,119,"filler",1
86,120,"filler",1
86,121,"filler",1
86,122,"filler",1
86,123,"filler",0
86,124,"filler",0
86,125,"filler",0
86,126,"filler",0
86,127,"filler",1
86,128,"filler",1
86,129,"filler",1
86,130,"filler",0
86,131,"filler",1
86,132,"filler",0
86,133,"filler",0
86,134,"filler",1
86,135,"filler",1
86,136,"filler",1
86,137,"filler",1
86,138,"filler",1
86,139,"filler",1
86,140,"filler",1
86,141,"filler",1
86,142,"filler",1
86,143,"filler",0
86,144,"filler",0
86,145,"filler",1
86,146,"filler",1
86,147,"filler",1
86,148,"filler",1
86,149,"filler",1
86,150,"filler",1
86,151,"filler",0
86,152,"filler",1
86,153,"filler",1
86,154,"filler",1
86,155,"filler",0
86,156,"filler",0
86,157,"filler",1
86,158,"filler",1
86,159,"filler",1
86,160,"filler",1
86,161,"filler",1
86,162,"filler",1
86,163,"filler",0
86,164,"filler",1
86,165,"filler",1
86,166,"filler",1
86,167,"filler",0
86,168,"filler",0
86,169,"filler",1
86,170,"filler",0
86,171,"filler",1
86,172,"filler",1
86,173,"filler",0
86,174,"filler",1
86,175,"filler",0
86,176,"filler",1
86,177,"filler",1
86,178,"filler",1
86,179,"filler",1
86,180,"filler",1
86,181,"filler",1
86,182,"filler",1
86,151,"nearHigh",1
86,152,"nearHigh",0
86,153,"nearLow",0
86,154,"nearHigh",1
86,155,"nearLow",1
86,156,"nearLow",1
86,157,"nearLow",1
86,158,"nearHigh",1
86,159,"nearHigh",0
86,160,"nearHigh",0
86,161,"nearHigh",1
86,162,"nearLow",1
86,163,"nearHigh",1
86,164,"nearHigh",0
86,165,"nearLow",0
86,166,"nearLow",1
86,167,"nearHigh",1
86,168,"nearHigh",1
86,169,"nearHigh",1
86,170,"nearLow",1
86,171,"nearLow",1
86,172,"nearLow",0
86,173,"nearLow",1
86,174,"nearLow",0
86,175,"nearLow",0
86,176,"nearHigh",0
86,177,"nearHigh",1
86,178,"nearHigh",1
86,179,"nearHigh",1
86,180,"nearLow",0
86,181,"nearHigh",0
86,182,"nearHigh",1
86,183,"nearHigh",1
86,184,"nearHigh",1
86,185,"nearLow",0
86,186,"nearLow",1
86,187,"nearHigh",1
86,188,"nearLow",1
86,189,"nearLow",0
86,190,"nearLow",0
86,191,"nearHigh",1
86,192,"nearHigh",1
86,193,"nearLow",1
86,194,"nearHigh",1
86,195,"nearHigh",0
86,196,"nearLow",0
86,197,"nearLow",1
86,198,"nearLow",1
86,199,"nearHigh",1
86,200,"nearLow",1
86,201,"nearHigh",1
86,202,"nearLow",0
86,203,"nearHigh",1
86,204,"nearHigh",1
86,205,"nearLow",0
86,206,"nearHigh",1
86,207,"nearLow",0
86,208,"nearHigh",1
86,209,"nearHigh",1
86,210,"nearHigh",1
86,211,"nearLow",0
86,212,"nearHigh",1
86,213,"nearLow",0
86,214,"nearLow",1
86,215,"nearHigh",1
86,216,"nearHigh",0
86,217,"nearHigh",1
86,218,"nearLow",0
86,219,"nearLow",1
86,220,"nearLow",1
86,221,"nearHigh",1
86,222,"nearHigh",0
86,223,"nearLow",1
86,224,"nearHigh",1
86,225,"nearLow",1
86,226,"nearLow",0
86,227,"nearLow",1
86,228,"nearHigh",1
86,229,"nearLow",1
86,230,"nearLow",1
86,231,"nearLow",1
86,232,"nearHigh",1
86,233,"nearHigh",1
86,234,"nearHigh",1
86,235,"nearLow",1
86,236,"nearLow",1
86,237,"nearLow",1
86,238,"nearHigh",1
86,239,"nearLow",1
86,240,"nearHigh",0
86,241,"nearHigh",1
86,242,"nearLow",0
86,243,"nearHigh",1
86,244,"nearLow",1
86,245,"nearHigh",0
86,246,"nearLow",1
86,247,"nearLow",1
86,248,"nearHigh",1
86,249,"nearHigh",1
86,250,"nearHigh",1
86,251,"nearHigh",1
86,252,"nearLow",1
86,253,"nearLow",1
86,254,"nearHigh",0
86,255,"nearLow",0
86,256,"nearLow",1
86,257,"nearHigh",1
86,258,"nearHigh",0
86,259,"nearLow",1
86,260,"nearLow",0
86,261,"nearLow",1
86,262,"nearHigh",0
86,263,"nearLow",1
86,264,"nearLow",1
86,265,"nearLow",1
86,266,"nearLow",0
86,267,"nearHigh",1
86,268,"nearLow",1
86,269,"nearHigh",0
86,270,"nearLow",1
86,271,"nearHigh",0
86,272,"nearHigh",0
86,273,"nearHigh",1
86,274,"nearLow",0
86,275,"nearLow",1
86,276,"nearHigh",1
86,277,"nearHigh",1
86,278,"nearLow",1
86,279,"nearHigh",1
86,280,"nearLow",1
86,281,"nearHigh",1
86,282,"nearLow",1
86,283,"nearLow",1
86,284,"nearLow",1
86,285,"nearLow",0
86,286,"nearHigh",1
86,287,"nearHigh",0
86,288,"nearLow",0
86,289,"nearLow",1
86,290,"nearHigh",0
86,291,"nearLow",1
86,292,"nearLow",0
86,293,"nearLow",0
86,294,"nearLow",0
86,295,"nearHigh",0
86,296,"nearLow",0
86,297,"nearLow",1
86,298,"nearLow",0
86,299,"nearLow",1
86,300,"nearHigh",0
87,1,"two-choice",1
87,2,"two-choice",1
87,3,"two-choice",0
87,4,"two-choice",0
87,5,"two-choice",1
87,6,"two-choice",1
87,7,"two-choice",1
87,8,"two-choice",1
87,9,"two-choice",1
87,10,"two-choice",1
87,11,"two-choice",1
87,12,"two-choice",1
87,13,"two-choice",1
87,14,"two-choice",1
87,15,"two-choice",1
87,16,"two-choice",0
87,17,"two-choice",1
87,18,"two-choice",1
87,19,"two-choice",0
87,20,"two-choice",1
87,21,"two-choice",1
87,22,"two-choice",1
87,23,"two-choice",1
87,24,"two-choice",1
87,25,"two-choice",1
87,26,"two-choice",1
87,27,"two-choice",1
87,28,"two-choice",1
87,29,"two-choice",1
87,30,"two-choice",1
87,31,"two-choice",1
87,32,"two-choice",1
87,33,"two-choice",0
87,34,"two-choice",1
87,35,"two-choice",1
87,36,"two-choice",1
87,37,"two-choice",1
87,38,"two-choice",1
87,39,"two-choice",0
87,40,"two-choice",1
87,41,"two-choice",1
87,42,"two-choice",1
87,43,"two-choice",0
87,44,"two-choice",1
87,45,"two-choice",1
87,46,"two-choice",1
87,47,"two-choice",0
87,48,"two-choice",1
87,49,"two-choice",1
87,50,"two-choice",1
87,51,"two-choice",0
87,52,"two-choice",0
87,53,"two-choice",1
87,54,"two-choice",1
87,55,"two-choice",1
87,56,"two-choice",1
87,57,"two-choice",1
87,58,"two-choice",1
87,59,"two-choice",1
87,60,"two-choice",1
87,61,"two-choice",1
87,62,"two-choice",1
87,63,"two-choice",1
87,64,"two-choice",1
87,65,"two-choice",1
87,66,"two-choice",1
87,67,"two-choice",1
87,68,"two-choice",1
87,69,"two-choice",1
87,70,"two-choice",1
87,71,"two-choice",1
87,72,"two-choice",1
87,73,"two-choice",1
87,74,"two-choice",1
87,75,"two-choice",1
87,76,"filler",1
87,77,"filler",1
87,78,"filler",1
87,79,"filler",1
87,80,"filler",1
87,81,"filler",0
87,82,"filler",1
87,83,"filler",1
87,84,"filler",1
87,85,"filler",1
87,86,"filler",1
87,87,"filler",1
87,88,"filler",1
87,89,"filler",1
87,90,"filler",1
87,91,"filler",1
87,92,"filler",1
87,93,"filler",1
87,94,"filler",1
87,95,"filler",1
87,96,"filler",1
87,97,"filler",1
87,98,"filler",1
87,99,"filler",0
87,100,"filler",1
87,101,"filler",0
87,102,"filler",1
87,103,"filler",1
87,104,"filler",1
87,105,"filler",1
87,106,"filler",1
87,107,"filler",1
87,108,"filler",1
87,109,"filler",1
87,110,"filler",1
87,111,"filler",1
87,112,"filler",1
87,113,"filler",1
87,114,"filler",0
87,115,"filler",1
87,116,"filler",1
87,117,"filler",1
87,118,"filler",1
87,119,"filler",1
87,120,"filler",1
87,121,"filler",1
87,122,"filler",1
87,123,"filler",1
87,124,"filler",0
87,125,"filler",1
87,126,"filler",1
87,127,"filler",1
87,128,"filler",0
87,129,"filler",0
87,130,"filler",1
87,131,"filler",1
87,132,"filler",1
87,133,"filler",0
87,134,"filler",1
87,135,"filler",1
87,136,"filler",1
87,137,"filler",1
87,138,"filler",1
87,139,"filler",0
87,140,"filler",1
87,141,"filler",1
87,142,"filler",1
87,143,"filler",1
87,144,"filler",0
87,145,"filler",1
87,146,"filler",1
87,147,"filler",1
87,148,"filler",1
87,149,"filler",1
87,150,"filler",1
87,151,"filler",1
87,152,"filler",1
87,153,"filler",1
87,154,"filler",1
87,155,"filler",0
87,156,"filler",1
87,157,"filler",1
87,158,"filler",1
87,159,"filler",1
87,160,"filler",0
87,161,"filler",1
87,162,"filler",1
87,163,"filler",1
87,164,"filler",1
87,165,"filler",1
87,166,"filler",0
87,167,"filler",1
87,168,"filler",1
87,169,"filler",1
87,170,"filler",0
87,171,"filler",1
87,172,"filler",1
87,173,"filler",1
87,174,"filler",1
87,175,"filler",1
87,176,"filler",1
87,177,"filler",1
87,178,"filler",1
87,179,"filler",1
87,180,"filler",0
87,181,"filler",1
87,182,"filler",1
87,151,"nearHigh",1
87,152,"nearLow",1
87,153,"nearHigh",1
87,154,"nearHigh",1
87,155,"nearLow",1
87,156,"nearHigh",1
87,157,"nearLow",1
87,158,"nearHigh",1
87,159,"nearHigh",1
87,160,"nearHigh",1
87,161,"nearLow",1
87,162,"nearHigh",1
87,163,"nearLow",1
87,164,"nearHigh",1
87,165,"nearLow",1
87,166,"nearLow",1
87,167,"nearLow",1
87,168,"nearLow",1
87,169,"nearHigh",1
87,170,"nearHigh",1
87,171,"nearLow",1
87,172,"nearLow",0
87,173,"nearHigh",1
87,174,"nearHigh",1
87,175,"nearLow",0
87,176,"nearLow",1
87,177,"nearLow",1
87,178,"nearLow",0
87,179,"nearHigh",1
87,180,"nearLow",1
87,181,"nearLow",1
87,182,"nearHigh",1
87,183,"nearHigh",1
87,184,"nearHigh",1
87,185,"nearHigh",1
87,186,"nearHigh",1
87,187,"nearLow",0
87,188,"nearHigh",1
87,189,"nearLow",1
87,190,"nearHigh",1
87,191,"nearLow",0
87,192,"nearHigh",1
87,193,"nearLow",1
87,194,"nearLow",1
87,195,"nearLow",1
87,196,"nearLow",1
87,197,"nearLow",1
87,198,"nearHigh",1
87,199,"nearLow",1
87,200,"nearLow",0
87,201,"nearHigh",1
87,202,"nearHigh",1
87,203,"nearLow",1
87,204,"nearHigh",1
87,205,"nearHigh",1
87,206,"nearHigh",1
87,207,"nearLow",1
87,208,"nearHigh",1
87,209,"nearHigh",1
87,210,"nearHigh",1
87,211,"nearHigh",1
87,212,"nearLow",1
87,213,"nearHigh",0
87,214,"nearHigh",1
87,215,"nearHigh",0
87,216,"nearHigh",1
87,217,"nearHigh",1
87,218,"nearHigh",0
87,219,"nearHigh",1
87,220,"nearLow",1
87,221,"nearLow",1
87,222,"nearHigh",1
87,223,"nearHigh",1
87,224,"nearHigh",1
87,225,"nearHigh",1
87,226,"nearHigh",1
87,227,"nearHigh",1
87,228,"nearHigh",1
87,229,"nearHigh",1
87,230,"nearLow",1
87,231,"nearLow",1
87,232,"nearHigh",1
87,233,"nearLow",1
87,234,"nearHigh",1
87,235,"nearHigh",1
87,236,"nearHigh",1
87,237,"nearHigh",1
87,238,"nearLow",1
87,239,"nearLow",1
87,240,"nearHigh",1
87,241,"nearLow",1
87,242,"nearLow",1
87,243,"nearHigh",1
87,244,"nearLow",0
87,245,"nearLow",1
87,246,"nearLow",0
87,247,"nearLow",1
87,248,"nearLow",0
87,249,"nearHigh",1
87,250,"nearLow",1
87,251,"nearLow",1
87,252,"nearHigh",0
87,253,"nearLow",0
87,254,"nearHigh",1
87,255,"nearHigh",1
87,256,"nearLow",1
87,257,"nearLow",1
87,258,"nearLow",1
87,259,"nearHigh",1
87,260,"nearLow",1
87,261,"nearLow",1
87,262,"nearLow",1
87,263,"nearHigh",1
87,264,"nearHigh",1
87,265,"nearLow",1
87,266,"nearHigh",1
87,267,"nearHigh",0
87,268,"nearHigh",1
87,269,"nearLow",0
87,270,"nearHigh",1
87,271,"nearHigh",1
87,272,"nearLow",1
87,273,"nearHigh",1
87,274,"nearLow",1
87,275,"nearHigh",0
87,276,"nearHigh",1
87,277,"nearLow",1
87,278,"nearHigh",1
87,279,"nearLow",1
87,280,"nearLow",0
87,281,"nearLow",1
87,282,"nearLow",1
87,283,"nearLow",1
87,284,"nearHigh",1
87,285,"nearHigh",0
87,286,"nearHigh",1
87,287,"nearHigh",1
87,288,"nearLow",1
87,289,"nearLow",0
87,290,"nearLow",0
87,291,"nearHigh",1
87,292,"nearLow",0
87,293,"nearLow",1
87,294,"nearLow",1
87,295,"nearHigh",1
87,296,"nearLow",1
87,297,"nearLow",0
87,298,"nearHigh",1
87,299,"nearLow",1
87,300,"nearLow",1
88,1,"two-choice",0
88,2,"two-choice",0
88,3,"two-choice",0
88,4,"two-choice",0
88,5,"two-choice",0
88,6,"two-choice",0
88,7,"two-choice",1
88,8,"two-choice",0
88,9,"two-choice",0
88,10,"two-choice",0
88,11,"two-choice",0
88,12,"two-choice",0
88,13,"two-choice",0
88,14,"two-choice",0
88,15,"two-choice",0
88,16,"two-choice",1
88,17,"two-choice",0
88,18,"two-choice",0
88,19,"two-choice",0
88,20,"two-choice",0
88,21,"two-choice",1
88,22,"two-choice",0
88,23,"two-choice",0
88,24,"two-choice",1
88,25,"two-choice",0
88,26,"two-choice",0
88,27,"two-choice",0
88,28,"two-choice",0
88,29,"two-choice",0
88,30,"two-choice",0
88,31,"two-choice",0
88,32,"two-choice",0
88,33,"two-choice",0
88,34,"two-choice",0
88,35,"two-choice",0
88,36,"two-choice",0
88,37,"two-choice",0
88,38,"two-choice",0
88,39,"two-choice",0
88,40,"two-choice",1
88,41,"two-choice",0
88,42,"two-choice",0
88,43,"two-choice",0
88,44,"two-choice",0
88,45,"two-choice",0
88,46,"two-choice",0
88,47,"two-choice",0
88,48,"two-choice",0
88,49,"two-choice",0
88,50,"two-choice",0
88,51,"two-choice",0
88,52,"two-choice",0
88,53,"two-choice",0
88,54,"two-choice",0
88,55,"two-choice",0
88,56,"two-choice",0
88,57,"two-choice",0
88,58,"two-choice",0
88,59,"two-choice",0
88,60,"two-choice",0
88,61,"two-choice",0
88,62,"two-choice",0
88,63,"two-choice",0
88,64,"two-choice",0
88,65,"two-choice",0
88,66,"two-choice",0
88,67,"two-choice",0
88,68,"two-choice",0
88,69,"two-choice",0
88,70,"two-choice",0
88,71,"two-choice",0
88,72,"two-choice",0
88,73,"two-choice",0
88,74,"two-choice",0
88,75,"two-choice",0
88,76,"filler",0
88,77,"filler",0
88,78,"filler",0
88,79,"filler",0
88,80,"filler",0
88,81,"filler",0
88,82,"filler",0
88,83,"filler",0
88,84,"filler",0
88,85,"filler",0
88,86,"filler",0
88,87,"filler",0
88,88,"filler",0
88,89,"filler",0
88,90,"filler",0
88,91,"filler",0
88,92,"filler",0
88,93,"filler",0
88,94,"filler",0
88,95,"filler",0
88,96,"filler",0
88,97,"filler",0
88,98,"filler",0
88,99,"filler",0
88,100,"filler",0
88,101,"filler",0
88,102,"filler",0
88,103,"filler",0
88,104,"filler",0
88,105,"filler",0
88,106,"filler",0
88,107,"filler",0
88,108,"filler",0
88,109,"filler",0
88,110,"filler",0
88,111,"filler",0
88,112,"filler",0
88,113,"filler",0
88,114,"filler",0
88,115,"filler",0
88,116,"filler",0
88,117,"filler",0
88,118,"filler",0
88,119,"filler",1
88,120,"filler",0
88,121,"filler",0
88,122,"filler",0
88,123,"filler",0
88,124,"filler",0
88,125,"filler",0
88,126,"filler",0
88,127,"filler",0
88,128,"filler",0
88,129,"filler",0
88,130,"filler",0
88,131,"filler",0
88,132,"filler",0
88,133,"filler",0
88,134,"filler",0
88,135,"filler",0
88,136,"filler",0
88,137,"filler",0
88,138,"filler",0
88,139,"filler",0
88,140,"filler",0
88,141,"filler",0
88,142,"filler",0
88,143,"filler",0
88,144,"filler",0
88,145,"filler",0
88,146,"filler",0
88,147,"filler",0
88,148,"filler",0
88,149,"filler",0
88,150,"filler",0
88,151,"filler",0
88,152,"filler",0
88,153,"filler",0
88,154,"filler",0
88,155,"filler",0
88,156,"filler",0
88,157,"filler",0
88,158,"filler",0
88,159,"filler",0
88,160,"filler",0
88,161,"filler",0
88,162,"filler",0
88,163,"filler",0
88,164,"filler",0
88,165,"filler",0
88,166,"filler",0
88,167,"filler",0
88,168,"filler",0
88,169,"filler",0
88,170,"filler",1
88,171,"filler",0
88,172,"filler",0
88,173,"filler",0
88,174,"filler",0
88,175,"filler",0
88,176,"filler",0
88,177,"filler",0
88,178,"filler",0
88,179,"filler",0
88,180,"filler",0
88,181,"filler",0
88,182,"filler",0
88,151,"nearHigh",0
88,152,"nearHigh",0
88,153,"nearLow",0
88,154,"nearLow",0
88,155,"nearHigh",0
88,156,"nearLow",0
88,157,"nearLow",0
88,158,"nearHigh",0
88,159,"nearLow",0
88,160,"nearHigh",0
88,161,"nearLow",0
88,162,"nearHigh",0
88,163,"nearHigh",0
88,164,"nearLow",0
88,165,"nearLow",0
88,166,"nearLow",0
88,167,"nearLow",1
88,168,"nearLow",0
88,169,"nearLow",0
88,170,"nearHigh",1
88,171,"nearHigh",0
88,172,"nearHigh",0
88,173,"nearLow",1
88,174,"nearHigh",0
88,175,"nearHigh",0
88,176,"nearHigh",0
88,177,"nearLow",0
88,178,"nearLow",0
88,179,"nearHigh",0
88,180,"nearHigh",1
88,181,"nearHigh",1
88,182,"nearLow",0
88,183,"nearHigh",0
88,184,"nearLow",0
88,185,"nearHigh",0
88,186,"nearLow",0
88,187,"nearHigh",0
88,188,"nearLow",1
88,189,"nearLow",0
88,190,"nearLow",0
88,191,"nearHigh",0
88,192,"nearHigh",0
88,193,"nearLow",0
88,194,"nearHigh",1
88,195,"nearHigh",1
88,196,"nearLow",0
88,197,"nearHigh",0
88,198,"nearHigh",0
88,199,"nearHigh",0
88,200,"nearLow",0
88,201,"nearHigh",0
88,202,"nearLow",0
88,203,"nearLow",0
88,204,"nearLow",0
88,205,"nearLow",0
88,206,"nearHigh",0
88,207,"nearHigh",0
88,208,"nearLow",0
88,209,"nearHigh",0
88,210,"nearHigh",0
88,211,"nearHigh",0
88,212,"nearLow",0
88,213,"nearHigh",0
88,214,"nearHigh",0
88,215,"nearHigh",0
88,216,"nearHigh",0
88,217,"nearHigh",0
88,218,"nearHigh",0
88,219,"nearHigh",0
88,220,"nearHigh",0
88,221,"nearHigh",0
88,222,"nearLow",1
88,223,"nearHigh",0
88,224,"nearLow",0
88,225,"nearHigh",0
88,226,"nearHigh",0
88,227,"nearLow",0
88,228,"nearHigh",0
88,229,"nearHigh",0
88,230,"nearLow",0
88,231,"nearHigh",0
88,232,"nearHigh",0
88,233,"nearHigh",1
88,234,"nearHigh",0
88,235,"nearHigh",0
88,236,"nearLow",0
88,237,"nearLow",0
88,238,"nearHigh",0
88,239,"nearHigh",0
88,240,"nearHigh",0
88,241,"nearHigh",0
88,242,"nearHigh",1
88,243,"nearLow",0
88,244,"nearHigh",0
88,245,"nearHigh",0
88,246,"nearHigh",0
88,247,"nearHigh",0
88,248,"nearLow",0
88,249,"nearHigh",0
88,250,"nearHigh",0
88,251,"nearHigh",0
88,252,"nearLow",0
88,253,"nearHigh",0
88,254,"nearLow",0
88,255,"nearLow",0
88,256,"nearHigh",0
88,257,"nearHigh",0
88,258,"nearLow",0
88,259,"nearLow",0
88,260,"nearHigh",0
88,261,"nearHigh",0
88,262,"nearLow",0
88,263,"nearHigh",0
88,264,"nearHigh",0
88,265,"nearHigh",0
88,266,"nearLow",0
88,267,"nearHigh",0
88,268,"nearHigh",0
88,269,"nearLow",1
88,270,"nearLow",0
88,271,"nearHigh",0
88,272,"nearHigh",0
88,273,"nearHigh",0
88,274,"nearLow",0
88,275,"nearLow",0
88,276,"nearLow",0
88,277,"nearHigh",0
88,278,"nearHigh",0
88,279,"nearHigh",0
88,280,"nearLow",0
88,281,"nearLow",0
88,282,"nearHigh",0
88,283,"nearLow",0
88,284,"nearLow",0
88,285,"nearHigh",0
88,286,"nearLow",1
88,287,"nearLow",0
88,288,"nearLow",0
88,289,"nearLow",0
88,290,"nearLow",0
88,291,"nearLow",0
88,292,"nearLow",0
88,293,"nearLow",0
88,294,"nearLow",0
88,295,"nearLow",0
88,296,"nearHigh",0
88,297,"nearLow",0
88,298,"nearHigh",0
88,299,"nearLow",0
88,300,"nearLow",0
89,1,"two-choice",1
89,2,"two-choice",0
89,3,"two-choice",0
89,4,"two-choice",1
89,5,"two-choice",1
89,6,"two-choice",1
89,7,"two-choice",1
89,8,"two-choice",1
89,9,"two-choice",0
89,10,"two-choice",1
89,11,"two-choice",1
89,12,"two-choice",0
89,13,"two-choice",1
89,14,"two-choice",1
89,15,"two-choice",1
89,16,"two-choice",1
89,17,"two-choice",1
89,18,"two-choice",1
89,19,"two-choice",0
89,20,"two-choice",1
89,21,"two-choice",1
89,22,"two-choice",1
89,23,"two-choice",1
89,24,"two-choice",0
89,25,"two-choice",1
89,26,"two-choice",0
89,27,"two-choice",1
89,28,"two-choice",1
89,29,"two-choice",1
89,30,"two-choice",0
89,31,"two-choice",1
89,32,"two-choice",0
89,33,"two-choice",1
89,34,"two-choice",0
89,35,"two-choice",0
89,36,"two-choice",0
89,37,"two-choice",0
89,38,"two-choice",0
89,39,"two-choice",1
89,40,"two-choice",0
89,41,"two-choice",0
89,42,"two-choice",1
89,43,"two-choice",0
89,44,"two-choice",1
89,45,"two-choice",1
89,46,"two-choice",1
89,47,"two-choice",1
89,48,"two-choice",1
89,49,"two-choice",1
89,50,"two-choice",0
89,51,"two-choice",1
89,52,"two-choice",1
89,53,"two-choice",1
89,54,"two-choice",1
89,55,"two-choice",1
89,56,"two-choice",1
89,57,"two-choice",1
89,58,"two-choice",0
89,59,"two-choice",1
89,60,"two-choice",1
89,61,"two-choice",1
89,62,"two-choice",0
89,63,"two-choice",1
89,64,"two-choice",1
89,65,"two-choice",0
89,66,"two-choice",0
89,67,"two-choice",1
89,68,"two-choice",1
89,69,"two-choice",1
89,70,"two-choice",1
89,71,"two-choice",1
89,72,"two-choice",1
89,73,"two-choice",0
89,74,"two-choice",1
89,75,"two-choice",1
89,76,"filler",0
89,77,"filler",1
89,78,"filler",1
89,79,"filler",1
89,80,"filler",0
89,81,"filler",1
89,82,"filler",1
89,83,"filler",1
89,84,"filler",1
89,85,"filler",1
89,86,"filler",1
89,87,"filler",1
89,88,"filler",0
89,89,"filler",1
89,90,"filler",0
89,91,"filler",1
89,92,"filler",1
89,93,"filler",0
89,94,"filler",0
89,95,"filler",0
89,96,"filler",1
89,97,"filler",1
89,98,"filler",1
89,99,"filler",1
89,100,"filler",1
89,101,"filler",1
89,102,"filler",1
89,103,"filler",1
89,104,"filler",1
89,105,"filler",1
89,106,"filler",1
89,107,"filler",1
89,108,"filler",1
89,109,"filler",1
89,110,"filler",0
89,111,"filler",1
89,112,"filler",0
89,113,"filler",1
89,114,"filler",1
89,115,"filler",1
89,116,"filler",0
