"subject","trial","condition","lowDemandSelection"
93,286,"nearHigh",0
93,287,"nearLow",0
93,288,"nearLow",0
93,289,"nearHigh",0
93,290,"nearLow",0
93,291,"nearHigh",0
93,292,"nearLow",0
93,293,"nearHigh",0
93,294,"nearHigh",0
93,295,"nearLow",0
93,296,"nearHigh",0
93,297,"nearHigh",0
93,298,"nearHigh",0
93,299,"nearHigh",0
93,300,"nearHigh",0
94,1,"two-choice",0
94,2,"two-choice",1
94,3,"two-choice",0
94,4,"two-choice",0
94,5,"two-choice",0
94,6,"two-choice",1
94,7,"two-choice",0
94,8,"two-choice",0
94,9,"two-choice",0
94,10,"two-choice",0
94,11,"two-choice",0
94,12,"two-choice",1
94,13,"two-choice",0
94,14,"two-choice",1
94,15,"two-choice",0
94,16,"two-choice",0
94,17,"two-choice",0
94,18,"two-choice",0
94,19,"two-choice",1
94,20,"two-choice",0
94,21,"two-choice",0
94,22,"two-choice",1
94,23,"two-choice",0
94,24,"two-choice",1
94,25,"two-choice",0
94,26,"two-choice",1
94,27,"two-choice",1
94,28,"two-choice",0
94,29,"two-choice",1
94,30,"two-choice",0
94,31,"two-choice",1
94,32,"two-choice",0
94,33,"two-choice",1
94,34,"two-choice",0
94,35,"two-choice",0
94,36,"two-choice",1
94,37,"two-choice",0
94,38,"two-choice",0
94,39,"two-choice",1
94,40,"two-choice",1
94,41,"two-choice",1
94,42,"two-choice",0
94,43,"two-choice",0
94,44,"two-choice",1
94,45,"two-choice",0
94,46,"two-choice",1
94,47,"two-choice",1
94,48,"two-choice",1
94,49,"two-choice",1
94,50,"two-choice",0
94,51,"two-choice",0
94,52,"two-choice",1
94,53,"two-choice",1
94,54,"two-choice",0
94,55,"two-choice",0
94,56,"two-choice",0
94,57,"two-choice",0
94,58,"two-choice",0
94,59,"two-choice",1
94,60,"two-choice",0
94,61,"two-choice",0
94,62,"two-choice",1
94,63,"two-choice",0
94,64,"two-choice",0
94,65,"two-choice",0
94,66,"two-choice",0
94,67,"two-choice",1
94,68,"two-choice",0
94,69,"two-choice",0
94,70,"two-choice",0
94,71,"two-choice",0
94,72,"two-choice",1
94,73,"two-choice",0
94,74,"two-choice",1
94,75,"two-choice",0
94,76,"filler",1
94,77,"filler",0
94,78,"filler",1
94,79,"filler",1
94,80,"filler",1
94,81,"filler",0
94,82,"filler",1
94,83,"filler",0
94,84,"filler",0
94,85,"filler",0
94,86,"filler",1
94,87,"filler",1
94,88,"filler",1
94,89,"filler",1
94,90,"filler",1
94,91,"filler",1
94,92,"filler",0
94,93,"filler",1
94,94,"filler",0
94,95,"filler",0
94,96,"filler",0
94,97,"filler",1
94,98,"filler",0
94,99,"filler",0
94,100,"filler",0
94,101,"filler",1
94,102,"filler",0
94,103,"filler",0
94,104,"filler",1
94,105,"filler",0
94,106,"filler",0
94,107,"filler",0
94,108,"filler",0
94,109,"filler",0
94,110,"filler",1
94,111,"filler",0
94,112,"filler",1
94,113,"filler",1
94,114,"filler",0
94,115,"filler",0
94,116,"filler",0
94,117,"filler",0
94,118,"filler",0
94,119,"filler",1
94,120,"filler",1
94,121,"filler",0
94,122,"filler",1
94,123,"filler",1
94,124,"filler",1
94,125,"filler",1
94,126,"filler",1
94,127,"filler",0
94,128,"filler",0
94,129,"filler",0
94,130,"filler",1
94,131,"filler",0
94,132,"filler",0
94,133,"filler",1
94,134,"filler",0
94,135,"filler",1
94,136,"filler",1
94,137,"filler",0
94,138,"filler",0
94,139,"filler",1
94,140,"filler",1
94,141,"filler",1
94,142,"filler",0
94,143,"filler",0
94,144,"filler",0
94,145,"filler",1
94,146,"filler",1
94,147,"filler",1
94,148,"filler",0
94,149,"filler",0
94,150,"filler",0
94,151,"filler",1
94,152,"filler",1
94,153,"filler",0
94,154,"filler",1
94,155,"filler",1
94,156,"filler",1
94,157,"filler",1
94,158,"filler",0
94,159,"filler",0
94,160,"filler",1
94,161,"filler",0
94,162,"filler",1
94,163,"filler",0
94,164,"filler",1
94,165,"filler",0
94,166,"filler",0
94,167,"filler",1
94,168,"filler",1
94,169,"filler",0
94,170,"filler",1
94,171,"filler",1
94,172,"filler",0
94,173,"filler",0
94,174,"filler",0
94,175,"filler",1
94,176,"filler",0
94,177,"filler",1
94,178,"filler",1
94,179,"filler",0
94,180,"filler",0
94,181,"filler",1
94,182,"filler",1
94,151,"nearLow",1
94,152,"nearLow",0
94,153,"nearHigh",0
94,154,"nearLow",0
94,155,"nearHigh",0
94,156,"nearLow",0
94,157,"nearLow",1
94,158,"nearLow",0
94,159,"nearHigh",0
94,160,"nearLow",1
94,161,"nearHigh",1
94,162,"nearLow",1
94,163,"nearHigh",1
94,164,"nearHigh",0
94,165,"nearLow",0
94,166,"nearHigh",0
94,167,"nearHigh",0
94,168,"nearHigh",0
94,169,"nearHigh",0
94,170,"nearLow",1
94,171,"nearHigh",0
94,172,"nearHigh",0
94,173,"nearLow",1
94,174,"nearLow",1
94,175,"nearLow",1
94,176,"nearLow",1
94,177,"nearLow",1
94,178,"nearLow",0
94,179,"nearHigh",0
94,180,"nearHigh",0
94,181,"nearHigh",0
94,182,"nearLow",0
94,183,"nearLow",1
94,184,"nearLow",1
94,185,"nearHigh",0
94,186,"nearHigh",0
94,187,"nearHigh",0
94,188,"nearHigh",0
94,189,"nearHigh",0
94,190,"nearLow",1
94,191,"nearLow",0
94,192,"nearLow",1
94,193,"nearHigh",0
94,194,"nearLow",0
94,195,"nearHigh",0
94,196,"nearLow",1
94,197,"nearLow",1
94,198,"nearHigh",0
94,199,"nearHigh",1
94,200,"nearHigh",0
94,201,"nearHigh",0
94,202,"nearHigh",0
94,203,"nearHigh",0
94,204,"nearHigh",0
94,205,"nearLow",0
94,206,"nearHigh",1
94,207,"nearHigh",1
94,208,"nearLow",0
94,209,"nearHigh",0
94,210,"nearHigh",0
94,211,"nearHigh",0
94,212,"nearLow",1
94,213,"nearLow",1
94,214,"nearHigh",0
94,215,"nearLow",1
94,216,"nearHigh",0
94,217,"nearLow",1
94,218,"nearHigh",1
94,219,"nearHigh",0
94,220,"nearLow",1
94,221,"nearHigh",0
94,222,"nearHigh",1
94,223,"nearHigh",1
94,224,"nearHigh",1
94,225,"nearLow",1
94,226,"nearLow",1
94,227,"nearHigh",0
94,228,"nearHigh",0
94,229,"nearHigh",0
94,230,"nearLow",0
94,231,"nearLow",0
94,232,"nearHigh",0
94,233,"nearHigh",0
94,234,"nearHigh",0
94,235,"nearHigh",0
94,236,"nearLow",1
94,237,"nearLow",1
94,238,"nearHigh",0
94,239,"nearLow",0
94,240,"nearLow",0
94,241,"nearLow",0
94,242,"nearHigh",0
94,243,"nearHigh",1
94,244,"nearLow",0
94,245,"nearHigh",0
94,246,"nearHigh",0
94,247,"nearHigh",0
94,248,"nearLow",1
94,249,"nearHigh",0
94,250,"nearHigh",0
94,251,"nearHigh",0
94,252,"nearLow",1
94,253,"nearLow",1
94,254,"nearHigh",0
94,255,"nearHigh",0
94,256,"nearHigh",0
94,257,"nearHigh",0
94,258,"nearLow",1
94,259,"nearLow",0
94,260,"nearLow",1
94,261,"nearLow",1
94,262,"nearLow",1
94,263,"nearHigh",0
94,264,"nearLow",0
94,265,"nearHigh",0
94,266,"nearLow",0
94,267,"nearHigh",1
94,268,"nearHigh",0
94,269,"nearLow",0
94,270,"nearHigh",0
94,271,"nearLow",0
94,272,"nearLow",1
94,273,"nearLow",1
94,274,"nearLow",0
94,275,"nearHigh",1
94,276,"nearLow",1
94,277,"nearLow",1
94,278,"nearHigh",0
94,279,"nearLow",0
94,280,"nearHigh",0
94,281,"nearHigh",0
94,282,"nearHigh",0
94,283,"nearHigh",0
94,284,"nearLow",1
94,285,"nearLow",1
94,286,"nearHigh",1
94,287,"nearLow",1
94,288,"nearLow",1
94,289,"nearLow",1
94,290,"nearLow",1
94,291,"nearLow",0
94,292,"nearHigh",0
94,293,"nearHigh",0
94,294,"nearHigh",0
94,295,"nearHigh",1
94,296,"nearHigh",0
94,297,"nearHigh",0
94,298,"nearHigh",1
94,299,"nearHigh",1
94,300,"nearLow",0
95,1,"two-choice",1
95,2,"two-choice",0
95,3,"two-choice",0
95,4,"two-choice",0
95,5,"two-choice",0
95,6,"two-choice",0
95,7,"two-choice",0
95,8,"two-choice",0
95,9,"two-choice",0
95,10,"two-choice",0
95,11,"two-choice",0
95,12,"two-choice",0
95,13,"two-choice",0
95,14,"two-choice",0
95,15,"two-choice",0
95,16,"two-choice",0
95,17,"two-choice",0
95,18,"two-choice",0
95,19,"two-choice",0
95,20,"two-choice",0
95,21,"two-choice",0
95,22,"two-choice",0
95,23,"two-choice",1
95,24,"two-choice",0
95,25,"two-choice",0
95,26,"two-choice",0
95,27,"two-choice",0
95,28,"two-choice",0
95,29,"two-choice",0
95,30,"two-choice",0
95,31,"two-choice",1
95,32,"two-choice",0
95,33,"two-choice",0
95,34,"two-choice",1
95,35,"two-choice",0
95,36,"two-choice",0
95,37,"two-choice",0
95,38,"two-choice",0
95,39,"two-choice",0
95,40,"two-choice",0
95,41,"two-choice",0
95,42,"two-choice",1
95,43,"two-choice",1
95,44,"two-choice",0
95,45,"two-choice",0
95,46,"two-choice",0
95,47,"two-choice",1
95,48,"two-choice",0
95,49,"two-choice",0
95,50,"two-choice",0
95,51,"two-choice",0
95,52,"two-choice",1
95,53,"two-choice",0
95,54,"two-choice",0
95,55,"two-choice",0
95,56,"two-choice",0
95,57,"two-choice",0
95,58,"two-choice",0
95,59,"two-choice",0
95,60,"two-choice",0
95,61,"two-choice",0
95,62,"two-choice",0
95,63,"two-choice",0
95,64,"two-choice",0
95,65,"two-choice",0
95,66,"two-choice",0
95,67,"two-choice",0
95,68,"two-choice",0
95,69,"two-choice",0
95,70,"two-choice",0
95,71,"two-choice",0
95,72,"two-choice",0
95,73,"two-choice",0
95,74,"two-choice",0
95,75,"two-choice",0
95,76,"filler",0
95,77,"filler",0
95,78,"filler",0
95,79,"filler",0
95,80,"filler",1
95,81,"filler",0
95,82,"filler",0
95,83,"filler",0
95,84,"filler",0
95,85,"filler",0
95,86,"filler",0
95,87,"filler",0
95,88,"filler",0
95,89,"filler",1
95,90,"filler",1
95,91,"filler",0
95,92,"filler",0
95,93,"filler",0
95,94,"filler",0
95,95,"filler",0
95,96,"filler",0
95,97,"filler",0
95,98,"filler",0
95,99,"filler",0
95,100,"filler",0
95,101,"filler",1
95,102,"filler",1
95,103,"filler",0
95,104,"filler",0
95,105,"filler",0
95,106,"filler",0
95,107,"filler",0
95,108,"filler",0
95,109,"filler",0
95,110,"filler",0
95,111,"filler",0
95,112,"filler",0
95,113,"filler",0
95,114,"filler",0
95,115,"filler",0
95,116,"filler",0
95,117,"filler",0
95,118,"filler",1
95,119,"filler",0
95,120,"filler",0
95,121,"filler",0
95,122,"filler",0
95,123,"filler",0
95,124,"filler",0
95,125,"filler",0
95,126,"filler",1
95,127,"filler",0
95,128,"filler",0
95,129,"filler",0
95,130,"filler",1
95,131,"filler",0
95,132,"filler",0
95,133,"filler",0
95,134,"filler",1
95,135,"filler",1
95,136,"filler",0
95,137,"filler",0
95,138,"filler",1
95,139,"filler",0
95,140,"filler",0
95,141,"filler",0
95,142,"filler",0
95,143,"filler",0
95,144,"filler",0
95,145,"filler",1
95,146,"filler",0
95,147,"filler",0
95,148,"filler",0
95,149,"filler",0
95,150,"filler",0
95,151,"filler",0
95,152,"filler",0
95,153,"filler",0
95,154,"filler",0
95,155,"filler",0
95,156,"filler",0
95,157,"filler",0
95,158,"filler",0
95,159,"filler",0
95,160,"filler",0
95,161,"filler",0
95,162,"filler",0
95,163,"filler",0
95,164,"filler",0
95,165,"filler",0
95,166,"filler",0
95,167,"filler",0
95,168,"filler",1
95,169,"filler",0
95,170,"filler",1
95,171,"filler",1
95,172,"filler",1
95,173,"filler",0
95,174,"filler",1
95,175,"filler",0
95,176,"filler",0
95,177,"filler",0
95,178,"filler",0
95,179,"filler",0
95,180,"filler",0
95,181,"filler",0
95,182,"filler",0
95,151,"nearHigh",0
95,152,"nearHigh",0
95,153,"nearLow",1
95,154,"nearLow",0
95,155,"nearHigh",0
95,156,"nearLow",0
95,157,"nearLow",1
95,158,"nearHigh",0
95,159,"nearLow",1
95,160,"nearHigh",0
95,161,"nearLow",0
95,162,"nearLow",0
95,163,"nearHigh",0
95,164,"nearLow",0
95,165,"nearHigh",0
95,166,"nearHigh",0
95,167,"nearHigh",0
95,168,"nearLow",0
95,169,"nearLow",1
95,170,"nearHigh",0
95,171,"nearHigh",0
95,172,"nearLow",0
95,173,"nearLow",0
95,174,"nearLow",1
95,175,"nearHigh",0
95,176,"nearHigh",0
95,177,"nearLow",0
95,178,"nearLow",0
95,179,"nearLow",0
95,180,"nearLow",1
95,181,"nearLow",0
95,182,"nearLow",0
95,183,"nearHigh",0
95,184,"nearHigh",0
95,185,"nearLow",0
95,186,"nearLow",1
95,187,"nearLow",0
95,188,"nearLow",0
95,189,"nearLow",0
95,190,"nearLow",0
95,191,"nearLow",1
95,192,"nearLow",0
95,193,"nearHigh",0
95,194,"nearHigh",0
95,195,"nearLow",1
95,196,"nearLow",0
95,197,"nearLow",0
95,198,"nearHigh",0
95,199,"nearLow",0
95,200,"nearLow",1
95,201,"nearHigh",0
95,202,"nearHigh",0
95,203,"nearLow",1
95,204,"nearLow",0
95,205,"nearHigh",0
95,206,"nearLow",0
95,207,"nearHigh",0
95,208,"nearHigh",0
95,209,"nearHigh",0
95,210,"nearHigh",0
95,211,"nearLow",1
95,212,"nearLow",0
95,213,"nearHigh",0
95,214,"nearHigh",0
95,215,"nearHigh",0
95,216,"nearLow",0
95,217,"nearLow",0
95,218,"nearLow",1
95,219,"nearLow",0
95,220,"nearHigh",0
95,221,"nearLow",0
95,222,"nearLow",0
95,223,"nearHigh",0
95,224,"nearHigh",0
95,225,"nearHigh",0
95,226,"nearLow",0
95,227,"nearLow",0
95,228,"nearHigh",0
95,229,"nearHigh",0
95,230,"nearHigh",0
95,231,"nearLow",0
95,232,"nearHigh",0
95,233,"nearHigh",0
95,234,"nearLow",0
95,235,"nearLow",0
95,236,"nearHigh",0
95,237,"nearHigh",0
95,238,"nearLow",0
95,239,"nearLow",0
95,240,"nearHigh",0
95,241,"nearLow",0
95,242,"nearLow",1
95,243,"nearLow",0
95,244,"nearHigh",0
95,245,"nearLow",1
95,246,"nearLow",0
95,247,"nearLow",0
95,248,"nearLow",0
95,249,"nearHigh",0
95,250,"nearHigh",0
95,251,"nearLow",1
95,252,"nearLow",0
95,253,"nearLow",0
95,254,"nearLow",0
95,255,"nearHigh",0
95,256,"nearLow",1
95,257,"nearLow",0
95,258,"nearHigh",0
95,259,"nearHigh",0
95,260,"nearLow",0
95,261,"nearHigh",0
95,262,"nearHigh",0
95,263,"nearHigh",0
95,264,"nearLow",1
95,265,"nearHigh",0
95,266,"nearHigh",0
95,267,"nearLow",0
95,268,"nearLow",1
95,269,"nearHigh",0
95,270,"nearLow",0
95,271,"nearLow",0
95,272,"nearHigh",0
95,273,"nearLow",0
95,274,"nearHigh",0
95,275,"nearLow",0
95,276,"nearHigh",0
95,277,"nearHigh",0
95,278,"nearLow",0
95,279,"nearLow",0
95,280,"nearLow",0
95,281,"nearLow",1
95,282,"nearHigh",0
95,283,"nearLow",0
95,284,"nearHigh",0
95,285,"nearLow",0
95,286,"nearHigh",0
95,287,"nearHigh",0
95,288,"nearHigh",0
95,289,"nearHigh",0
95,290,"nearHigh",0
95,291,"nearHigh",0
95,292,"nearHigh",0
95,293,"nearHigh",0
95,294,"nearLow",0
95,295,"nearHigh",0
95,296,"nearHigh",0
95,297,"nearLow",0
95,298,"nearLow",0
95,299,"nearLow",0
95,300,"nearHigh",0
96,1,"two-choice",0
96,2,"two-choice",1
96,3,"two-choice",0
96,4,"two-choice",0
96,5,"two-choice",0
96,6,"two-choice",0
96,7,"two-choice",0
96,8,"two-choice",0
96,9,"two-choice",0
96,10,"two-choice",0
96,11,"two-choice",0
96,12,"two-choice",0
96,13,"two-choice",0
96,14,"two-choice",0
96,15,"two-choice",0
96,16,"two-choice",1
96,17,"two-choice",0
96,18,"two-choice",1
96,19,"two-choice",0
96,20,"two-choice",0
96,21,"two-choice",0
96,22,"two-choice",0
96,23,"two-choice",0
96,24,"two-choice",0
96,25,"two-choice",0
96,26,"two-choice",0
96,27,"two-choice",0
96,28,"two-choice",0
96,29,"two-choice",0
96,30,"two-choice",0
96,31,"two-choice",0
96,32,"two-choice",0
96,33,"two-choice",1
96,34,"two-choice",1
96,35,"two-choice",0
96,36,"two-choice",0
96,37,"two-choice",0
96,38,"two-choice",0
96,39,"two-choice",0
96,40,"two-choice",0
96,41,"two-choice",0
96,42,"two-choice",0
96,43,"two-choice",1
96,44,"two-choice",0
96,45,"two-choice",0
96,46,"two-choice",1
96,47,"two-choice",0
96,48,"two-choice",1
96,49,"two-choice",1
96,50,"two-choice",0
96,51,"two-choice",0
96,52,"two-choice",0
96,53,"two-choice",1
96,54,"two-choice",0
96,55,"two-choice",0
96,56,"two-choice",0
96,57,"two-choice",0
96,58,"two-choice",1
96,59,"two-choice",1
96,60,"two-choice",1
96,61,"two-choice",0
96,62,"two-choice",0
96,63,"two-choice",0
96,64,"two-choice",1
96,65,"two-choice",1
96,66,"two-choice",0
96,67,"two-choice",0
96,68,"two-choice",0
96,69,"two-choice",0
96,70,"two-choice",1
96,71,"two-choice",0
96,72,"two-choice",0
96,73,"two-choice",1
96,74,"two-choice",0
96,75,"two-choice",0
96,76,"filler",0
96,77,"filler",1
96,78,"filler",0
96,79,"filler",0
96,80,"filler",0
96,81,"filler",1
96,82,"filler",0
96,83,"filler",0
96,84,"filler",0
96,85,"filler",0
96,86,"filler",0
96,87,"filler",0
96,88,"filler",1
96,89,"filler",0
96,90,"filler",1
96,91,"filler",1
96,92,"filler",0
96,93,"filler",0
96,94,"filler",0
96,95,"filler",0
96,96,"filler",1
96,97,"filler",0
96,98,"filler",1
96,99,"filler",0
96,100,"filler",0
96,101,"filler",0
96,102,"filler",1
96,103,"filler",0
96,104,"filler",0
96,105,"filler",0
96,106,"filler",0
96,107,"filler",1
96,108,"filler",1
96,109,"filler",0
96,110,"filler",1
96,111,"filler",0
96,112,"filler",0
96,113,"filler",0
96,114,"filler",0
96,115,"filler",0
96,116,"filler",1
96,117,"filler",1
96,118,"filler",0
96,119,"filler",0
96,120,"filler",1
96,121,"filler",0
96,122,"filler",1
96,123,"filler",1
96,124,"filler",1
96,125,"filler",0
96,126,"filler",0
96,127,"filler",0
96,128,"filler",1
96,129,"filler",0
96,130,"filler",0
96,131,"filler",1
96,132,"filler",0
96,133,"filler",0
96,134,"filler",1
96,135,"filler",1
96,136,"filler",1
96,137,"filler",0
96,138,"filler",0
96,139,"filler",0
96,140,"filler",0
96,141,"filler",0
96,142,"filler",1
96,143,"filler",0
96,144,"filler",1
96,145,"filler",0
96,146,"filler",1
96,147,"filler",0
96,148,"filler",0
96,149,"filler",0
96,150,"filler",0
96,151,"filler",1
96,152,"filler",1
96,153,"filler",0
96,154,"filler",1
96,155,"filler",1
96,156,"filler",0
96,157,"filler",0
96,158,"filler",1
96,159,"filler",1
96,160,"filler",1
96,161,"filler",1
96,162,"filler",0
96,163,"filler",0
96,164,"filler",0
96,165,"filler",1
96,166,"filler",1
96,167,"filler",1
96,168,"filler",1
96,169,"filler",1
96,170,"filler",1
96,171,"filler",0
96,172,"filler",0
96,173,"filler",0
96,174,"filler",0
96,175,"filler",0
96,176,"filler",0
96,177,"filler",0
96,178,"filler",0
96,179,"filler",1
96,180,"filler",0
96,181,"filler",0
96,182,"filler",0
96,151,"nearLow",0
96,152,"nearLow",1
96,153,"nearHigh",0
96,154,"nearHigh",0
96,155,"nearHigh",0
96,156,"nearHigh",0
96,157,"nearHigh",0
96,158,"nearHigh",0
96,159,"nearLow",1
96,160,"nearHigh",0
96,161,"nearLow",0
96,162,"nearLow",0
96,163,"nearLow",1
96,164,"nearLow",1
96,165,"nearLow",1
96,166,"nearLow",1
96,167,"nearLow",0
96,168,"nearHigh",0
96,169,"nearHigh",0
96,170,"nearLow",1
96,171,"nearLow",0
96,172,"nearHigh",0
96,173,"nearHigh",0
96,174,"nearHigh",1
96,175,"nearHigh",0
96,176,"nearLow",0
96,177,"nearLow",1
96,178,"nearHigh",0
96,179,"nearHigh",0
96,180,"nearLow",1
96,181,"nearLow",1
96,182,"nearLow",1
96,183,"nearLow",1
96,184,"nearLow",1
96,185,"nearLow",0
96,186,"nearHigh",0
96,187,"nearHigh",0
96,188,"nearLow",0
96,189,"nearLow",0
96,190,"nearLow",0
96,191,"nearHigh",0
96,192,"nearLow",1
96,193,"nearHigh",0
96,194,"nearLow",0
96,195,"nearLow",0
96,196,"nearHigh",0
96,197,"nearHigh",0
96,198,"nearLow",1
96,199,"nearLow",1
96,200,"nearLow",1
96,201,"nearHigh",0
96,202,"nearLow",0
96,203,"nearHigh",0
96,204,"nearLow",0
96,205,"nearLow",1
96,206,"nearHigh",0
96,207,"nearLow",0
96,208,"nearHigh",0
96,209,"nearLow",1
96,210,"nearLow",1
96,211,"nearHigh",0
96,212,"nearHigh",0
96,213,"nearHigh",0
96,214,"nearHigh",0
96,215,"nearHigh",0
96,216,"nearLow",1
96,217,"nearHigh",0
96,218,"nearLow",0
96,219,"nearLow",1
96,220,"nearLow",0
96,221,"nearLow",0
96,222,"nearHigh",1
96,223,"nearHigh",0
96,224,"nearLow",1
96,225,"nearLow",0
96,226,"nearHigh",0
96,227,"nearHigh",0
96,228,"nearLow",1
96,229,"nearLow",0
96,230,"nearLow",0
96,231,"nearLow",1
96,232,"nearLow",1
96,233,"nearLow",1
96,234,"nearLow",0
96,235,"nearHigh",0
96,236,"nearLow",0
96,237,"nearHigh",1
96,238,"nearHigh",0
96,239,"nearHigh",0
96,240,"nearLow",0
96,241,"nearLow",1
96,242,"nearLow",0
96,243,"nearHigh",0
96,244,"nearHigh",0
96,245,"nearLow",1
96,246,"nearLow",1
96,247,"nearLow",1
96,248,"nearLow",0
96,249,"nearLow",1
96,250,"nearHigh",0
96,251,"nearHigh",0
96,252,"nearLow",1
96,253,"nearLow",1
96,254,"nearHigh",0
96,255,"nearHigh",0
96,256,"nearHigh",0
96,257,"nearHigh",0
96,258,"nearHigh",0
96,259,"nearHigh",0
96,260,"nearLow",1
96,261,"nearLow",0
96,262,"nearHigh",0
96,263,"nearLow",1
96,264,"nearLow",0
96,265,"nearLow",0
96,266,"nearHigh",0
96,267,"nearHigh",0
96,268,"nearLow",1
96,269,"nearHigh",0
96,270,"nearLow",1
96,271,"nearHigh",0
96,272,"nearHigh",0
96,273,"nearHigh",0
96,274,"nearHigh",0
96,275,"nearLow",1
96,276,"nearLow",1
96,277,"nearLow",1
96,278,"nearLow",1
96,279,"nearLow",0
96,280,"nearLow",1
96,281,"nearHigh",0
96,282,"nearLow",1
96,283,"nearHigh",1
96,284,"nearLow",1
96,285,"nearLow",1
96,286,"nearLow",0
96,287,"nearLow",0
96,288,"nearHigh",0
96,289,"nearHigh",0
96,290,"nearHigh",0
96,291,"nearHigh",0
96,292,"nearHigh",0
96,293,"nearLow",0
96,294,"nearLow",0
96,295,"nearLow",0
96,296,"nearLow",1
96,297,"nearHigh",0
96,298,"nearLow",1
96,299,"nearHigh",0
96,300,"nearHigh",0
97,1,"two-choice",1
97,2,"two-choice",1
97,3,"two-choice",1
97,4,"two-choice",1
97,5,"two-choice",1
97,6,"two-choice",1
97,7,"two-choice",1
97,8,"two-choice",1
97,9,"two-choice",1
97,10,"two-choice",1
97,11,"two-choice",1
97,12,"two-choice",1
97,13,"two-choice",1
97,14,"two-choice",1
97,15,"two-choice",1
97,16,"two-choice",1
97,17,"two-choice",1
97,18,"two-choice",1
97,19,"two-choice",1
97,20,"two-choice",1
97,21,"two-choice",1
97,22,"two-choice",1
97,23,"two-choice",1
97,24,"two-choice",1
97,25,"two-choice",1
97,26,"two-choice",1
97,27,"two-choice",1
97,28,"two-choice",1
97,29,"two-choice",1
97,30,"two-choice",1
97,31,"two-choice",1
97,32,"two-choice",1
97,33,"two-choice",1
97,34,"two-choice",1
97,35,"two-choice",1
97,36,"two-choice",1
97,37,"two-choice",1
97,38,"two-choice",1
97,39,"two-choice",1
97,40,"two-choice",1
97,41,"two-choice",1
97,42,"two-choice",1
97,43,"two-choice",1
97,44,"two-choice",1
97,45,"two-choice",1
97,46,"two-choice",1
97,47,"two-choice",1
97,48,"two-choice",1
97,49,"two-choice",1
97,50,"two-choice",1
97,51,"two-choice",1
97,52,"two-choice",1
97,53,"two-choice",1
97,54,"two-choice",1
97,55,"two-choice",1
97,56,"two-choice",1
97,57,"two-choice",1
97,58,"two-choice",1
97,59,"two-choice",1
97,60,"two-choice",1
97,61,"two-choice",1
97,62,"two-choice",1
97,63,"two-choice",1
97,64,"two-choice",1
97,65,"two-choice",1
97,66,"two-choice",0
97,67,"two-choice",1
97,68,"two-choice",1
97,69,"two-choice",1
97,70,"two-choice",1
97,71,"two-choice",1
97,72,"two-choice",1
97,73,"two-choice",1
97,74,"two-choice",1
97,75,"two-choice",1
97,76,"filler",1
97,77,"filler",1
97,78,"filler",1
97,79,"filler",1
97,80,"filler",1
97,81,"filler",1
97,82,"filler",1
97,83,"filler",1
97,84,"filler",1
97,85,"filler",1
97,86,"filler",1
97,87,"filler",1
97,88,"filler",1
97,89,"filler",1
97,90,"filler",1
97,91,"filler",1
97,92,"filler",1
97,93,"filler",1
97,94,"filler",1
97,95,"filler",1
97,96,"filler",1
97,97,"filler",1
97,98,"filler",1
97,99,"filler",1
97,100,"filler",1
97,101,"filler",1
97,102,"filler",1
97,103,"filler",1
97,104,"filler",1
97,105,"filler",1
97,106,"filler",1
97,107,"filler",1
97,108,"filler",1
97,109,"filler",1
97,110,"filler",1
97,111,"filler",1
97,112,"filler",1
97,113,"filler",1
97,114,"filler",1
97,115,"filler",1
97,116,"filler",1
97,117,"filler",1
97,118,"filler",1
97,119,"filler",1
97,120,"filler",1
97,121,"filler",1
97,122,"filler",1
